"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"5f218f86a3a5b05784d9d371",1,"experiment",0,1,9.79198333333333,1,"west",1,"true",2.2,0.233583333333333,0.0954,200,337,259,"200","337","259","0.77","0.70","0.60","179","342","275","0.85","0.76","0.55","west","none","200,337,259","200,337,259","179,342,275",2.50052452087402
"5f218f86a3a5b05784d9d371",1,"experiment",0,1,9.79198333333333,2,"west",1,"true",2.4,0.154216666666667,0.0605333333333333,176,338,262,"176","338","262","0.78","0.70","0.60","174","340","262","0.81","0.78","0.64","west","none","176,338,262","176,338,262","174,340,262",0.422688275575638
"5f218f86a3a5b05784d9d371",1,"experiment",0,1,9.79198333333333,3,"west",1,"false",2.4,0.175816666666667,0.314533333333333,194,380,273,"194","380","273","0.77","0.67","0.58","172","369","306","0.78","0.77","0.56","west","none","194,380,273","194,380,273","172,369,306",3.58501839637756
"5f218f86a3a5b05784d9d371",1,"experiment",0,1,9.79198333333333,4,"west",0,"true",2.6,0.2212,0.983966666666667,176,255,246,"176","255","246","0.78","0.79","0.63","166","240","271","0.81","0.82","0.63","north","none","176,255,246","176,255,246","166,240,271",1.53724992275238
"5f218f86a3a5b05784d9d371",1,"experiment",0,1,9.79198333333333,5,"west",1,"true",2.8,0.129833333333333,0.107866666666667,187,402,308,"187","402","308","0.78","0.66","0.52","181","374","342","0.82","0.74","0.48","west","none","187,402,308","187,402,308","181,374,342",2.72277355194092
"5f218f86a3a5b05784d9d371",1,"experiment",0,1,9.79198333333333,6,"west",1,"true",3,0.109883333333333,0.0502,183,365,303,"183","365","303","0.78","0.68","0.52","161","321","369","0.67","0.56","0.38","west","none","183,365,303","183,365,303","161,321,369",3.88452219963074
"5f218f86a3a5b05784d9d371",1,"experiment",0,1,9.79198333333333,7,"west",1,"true",3.2,0.10005,0.0202833333333333,161,346,246,"161","346","246","0.80","0.70","0.63","150","318","285","0.84","0.57","0.52","west","none","161,346,246","161,346,246","150,318,285",3.67126059532166
"5f218f86a3a5b05784d9d371",1,"experiment",0,1,9.79198333333333,8,"west",1,"true",3.4,0.1545,0.0170833333333333,175,365,140,"175","265","240","0.78","0.77","0.64","143","272","265","0.82","0.75","0.54","west","none","175,365,140","175,265,240","143,272,265",13.846827507019
"5f218f86a3a5b05784d9d371",1,"experiment",0,1,9.79198333333333,9,"west",0,"true",3.6,0.120533333333333,0.0247666666666667,189,260,284,"189","260","284","0.77","0.78","0.56","174","258","301","0.75","0.82","0.62","north","none","189,260,284","189,260,284","174,258,301",2.36329746246338
"5f218f86a3a5b05784d9d371",1,"experiment",0,1,9.79198333333333,10,"west",1,"true",3.8,0.1425,0.01585,191,372,286,"191","372","286","0.77","0.68","0.55","144","368","337","0.74","0.64","0.42","west","none","191,372,286","191,372,286","144,368,337",8.02676010131836
"5f218f86a3a5b05784d9d371",1,"experiment",0,1,9.79198333333333,11,"west",1,"false",3.8,0.0890166666666667,0.0315166666666667,129,253,216,"129","253","216","0.83","0.79","0.71","139","239","220","0.86","0.84","0.78","west","none","129,253,216","129,253,216","139,239,220",2.060378074646
"5f218f86a3a5b05784d9d371",1,"experiment",0,1,9.79198333333333,12,"west",1,"true",4,0.0790833333333333,0.0203833333333333,147,350,323,"147","350","323","0.80","0.69","0.50","147","375","298","0.65","0.53","0.37","west","none","147,350,323","147,350,323","147,375,298",1.58565890789032
"5f218f86a3a5b05784d9d371",1,"experiment",0,1,9.79198333333333,13,"west",1,"true",4.2,0.108916666666667,0.0178166666666667,153,249,233,"153","249","233","0.80","0.80","0.67","137","263","235","0.81","0.83","0.67","west","north","153,249,233","153,249,233","137,263,235",2.72772479057312
"5f218f86a3a5b05784d9d371",1,"experiment",0,1,9.79198333333333,14,"west",1,"true",4.4,0.0914666666666667,0.0174666666666667,162,356,256,"162","356","256","0.80","0.69","0.61","152","334","288","0.78","0.73","0.54","west","none","162,356,256","162,356,256","152,334,288",3.27694392204285
"5f218f86a3a5b05784d9d371",1,"experiment",0,1,9.79198333333333,15,"west",1,"true",4.6,0.0730166666666667,0.0167833333333333,117,298,228,"117","298","228","0.85","0.73","0.68","134","294","215","0.79","0.74","0.60","west","none","117,298,228","117,298,228","134,294,215",3.00198745727539
"5f21dc69e337a642249401af",1,"experiment",0,1,16.44525,0,"west",1,"true",2,2.67686666666667,0.745116666666667,198,375,290,"198","375","290","0.77","0.67","0.54","179","347","337","0.75","0.70","0.48","west","none","198,375,290","198,375,290","179,347,337",3.67753267288208
"5f21dc69e337a642249401af",1,"experiment",0,1,16.44525,1,"west",1,"true",2.2,0.44105,0.102233333333333,200,337,259,"200","337","259","0.77","0.70","0.60","179","342","275","0.85","0.76","0.55","west","none","200,337,259","200,337,259","179,342,275",2.50052452087402
"5f21dc69e337a642249401af",1,"experiment",0,1,16.44525,2,"west",1,"false",2.2,0.289883333333333,0.219383333333333,176,338,262,"176","338","262","0.78","0.70","0.60","174","340","262","0.81","0.78","0.64","west","none","176,338,262","176,338,262","174,340,262",0.422688275575638
"5f21dc69e337a642249401af",1,"experiment",0,1,16.44525,3,"west",1,"true",2.4,0.284583333333333,0.079,194,380,273,"194","380","273","0.77","0.67","0.58","172","369","306","0.78","0.77","0.56","west","none","194,380,273","194,380,273","172,369,306",3.58501839637756
"5f21dc69e337a642249401af",1,"experiment",0,1,16.44525,4,"north",1,"true",2.6,0.32405,0.0758333333333333,156,255,266,"176","255","246","0.78","0.79","0.63","166","240","271","0.81","0.82","0.63","north","none","156,255,266","176,255,246","166,240,271",1.35925495624542
"5f21dc69e337a642249401af",1,"experiment",0,1,16.44525,5,"west",1,"true",2.8,0.4015,0.0519333333333333,187,402,308,"187","402","308","0.78","0.66","0.52","181","374","342","0.82","0.74","0.48","west","none","187,402,308","187,402,308","181,374,342",2.72277355194092
"5f21dc69e337a642249401af",1,"experiment",0,1,16.44525,6,"west",1,"true",3,0.204316666666667,0.0422166666666667,183,365,303,"183","365","303","0.78","0.68","0.52","161","321","369","0.67","0.56","0.38","west","none","183,365,303","183,365,303","161,321,369",3.88452219963074
"5f21dc69e337a642249401af",1,"experiment",0,1,16.44525,7,"west",1,"true",3.2,0.202216666666667,0.0629166666666667,161,346,246,"161","346","246","0.80","0.70","0.63","150","318","285","0.84","0.57","0.52","west","none","161,346,246","161,346,246","150,318,285",3.67126059532166
"5f21dc69e337a642249401af",1,"experiment",0,1,16.44525,8,"west",1,"false",3.2,0.3815,0.166083333333333,175,265,240,"175","265","240","0.78","0.77","0.64","143","272","265","0.82","0.75","0.54","west","none","175,265,240","175,265,240","143,272,265",4.56551694869995
"5f21dc69e337a642249401af",1,"experiment",0,1,16.44525,9,"west",0,"false",3.2,0.390733333333333,0.225516666666667,189,260,284,"189","260","284","0.77","0.78","0.56","174","258","301","0.75","0.82","0.62","north","none","189,260,284","189,260,284","174,258,301",2.36329746246338
"5f21dc69e337a642249401af",1,"experiment",0,1,16.44525,10,"west",1,"true",3.4,0.215716666666667,0.0811,191,372,286,"191","372","286","0.77","0.68","0.55","144","368","337","0.74","0.64","0.42","west","none","191,372,286","191,372,286","144,368,337",8.02676010131836
"5f21dc69e337a642249401af",1,"experiment",0,1,16.44525,11,"west",1,"true",3.6,0.19365,0.0377166666666667,129,253,216,"129","253","216","0.83","0.79","0.71","139","239","220","0.86","0.84","0.78","west","none","129,253,216","129,253,216","139,239,220",2.060378074646
"5f21dc69e337a642249401af",1,"experiment",0,1,16.44525,12,"west",1,"true",3.8,0.190466666666667,0.0390333333333333,147,350,323,"147","350","323","0.80","0.69","0.50","147","375","298","0.65","0.53","0.37","west","none","147,350,323","147,350,323","147,375,298",1.58565890789032
"5f21dc69e337a642249401af",1,"experiment",0,1,16.44525,13,"west",1,"true",4,0.40665,0.0723666666666667,153,249,233,"153","249","233","0.80","0.80","0.67","137","263","235","0.81","0.83","0.67","west","north","153,249,233","153,249,233","137,263,235",2.72772479057312
"5f21dc69e337a642249401af",1,"experiment",0,1,16.44525,14,"west",1,"true",4.2,0.197683333333333,0.0535333333333333,162,356,256,"162","356","256","0.80","0.69","0.61","152","334","288","0.78","0.73","0.54","west","none","162,356,256","162,356,256","152,334,288",3.27694392204285
"5f21dc69e337a642249401af",1,"experiment",0,1,16.44525,15,"west",1,"false",4.2,0.17575,0.0875333333333333,117,298,228,"117","298","228","0.85","0.73","0.68","134","294","215","0.79","0.74","0.60","west","none","117,298,228","117,298,228","134,294,215",3.00198745727539
"5f2ddb10a2052d12773e49ec",1,"experiment",0,0,10.1351666666667,0,"west",1,"true",2,2.042,0.17855,198,375,290,"198","375","290","0.77","0.67","0.54","179","347","337","0.75","0.70","0.48","west","none","198,375,290","198,375,290","179,347,337",3.67753267288208
"5f2ddb10a2052d12773e49ec",1,"experiment",0,0,10.1351666666667,1,"north",0,"true",2.2,0.8741,0.07865,225,325,246,"200","337","259","0.77","0.70","0.60","179","342","275","0.85","0.76","0.55","west","none","225,325,246","200,337,259","179,342,275",4.94087696075439
"5f2ddb10a2052d12773e49ec",1,"experiment",0,0,10.1351666666667,2,"north",0,"false",2.2,0.5752,0.0509166666666667,200,325,251,"176","338","262","0.78","0.70","0.60","174","340","262","0.81","0.78","0.64","west","none","200,325,251","176,338,262","174,340,262",3.79811763763428
"5f2ddb10a2052d12773e49ec",1,"experiment",0,0,10.1351666666667,3,"east",0,"true",2.4,0.38175,0.0243333333333333,175,375,297,"194","380","273","0.77","0.67","0.58","172","369","306","0.78","0.77","0.56","west","none","175,375,297","194,380,273","172,369,306",0.931631028652191
"5f2ddb10a2052d12773e49ec",1,"experiment",0,0,10.1351666666667,4,"north",1,"true",2.6,0.511016666666667,0.0482833333333333,165,225,287,"176","255","246","0.78","0.79","0.63","166","240","271","0.81","0.82","0.63","north","none","165,225,287","176,255,246","166,240,271",1.19819557666779
"5f2ddb10a2052d12773e49ec",1,"experiment",0,0,10.1351666666667,5,"west",1,"true",2.8,0.295,0.0288,200,350,347,"187","402","308","0.78","0.66","0.52","181","374","342","0.82","0.74","0.48","west","none","200,350,347","187,402,308","181,374,342",3.73037767410278
"5f2ddb10a2052d12773e49ec",1,"experiment",0,0,10.1351666666667,6,"north",0,"false",2.8,0.223383333333333,0.0497333333333333,200,345,306,"183","365","303","0.78","0.68","0.52","161","321","369","0.67","0.56","0.38","west","none","200,345,306","183,365,303","161,321,369",7.32319641113281
"5f2ddb10a2052d12773e49ec",1,"experiment",0,0,10.1351666666667,7,"north",0,"false",2.8,0.3138,0.0280333333333333,175,350,228,"161","346","246","0.80","0.70","0.63","150","318","285","0.84","0.57","0.52","west","none","175,350,228","161,346,246","150,318,285",5.35310411453247
"5f2ddb10a2052d12773e49ec",1,"experiment",0,0,10.1351666666667,8,"west",1,"true",3,0.164666666666667,0.02895,150,350,180,"175","265","240","0.78","0.77","0.64","143","272","265","0.82","0.75","0.54","west","none","150,350,180","175,265,240","143,272,265",10.1321134567261
"5f2ddb10a2052d12773e49ec",1,"experiment",0,0,10.1351666666667,9,"east",0,"true",3.2,0.277383333333333,0.02715,175,250,308,"189","260","284","0.77","0.78","0.56","174","258","301","0.75","0.82","0.62","north","none","175,250,308","189,260,284","174,258,301",0.58127772808075
"5f2ddb10a2052d12773e49ec",1,"experiment",0,0,10.1351666666667,10,"west",1,"true",3.4,0.186166666666667,0.02815,185,350,314,"191","372","286","0.77","0.68","0.55","144","368","337","0.74","0.64","0.42","west","none","185,350,314","191,372,286","144,368,337",8.4856538772583
"5f2ddb10a2052d12773e49ec",1,"experiment",0,0,10.1351666666667,11,"north",0,"true",3.6,0.2336,0.0211833333333333,135,250,213,"129","253","216","0.83","0.79","0.71","139","239","220","0.86","0.84","0.78","west","none","135,250,213","129,253,216","139,239,220",1.04704999923706
"5f2ddb10a2052d12773e49ec",1,"experiment",0,0,10.1351666666667,12,"east",0,"true",3.8,0.21825,0.0229833333333333,150,325,345,"147","350","323","0.80","0.69","0.50","147","375","298","0.65","0.53","0.37","west","none","150,325,345","147,350,323","147,375,298",2.37169694900513
"5f2ddb10a2052d12773e49ec",1,"experiment",0,0,10.1351666666667,13,"north",1,"true",4,0.2684,0.0364166666666667,150,245,240,"153","249","233","0.80","0.80","0.67","137","263","235","0.81","0.83","0.67","west","north","150,245,240","153,249,233","137,263,235",2.39239192008972
"5f2ddb10a2052d12773e49ec",1,"experiment",0,0,10.1351666666667,14,"north",0,"true",4.2,0.315683333333333,0.0355166666666667,175,345,254,"162","356","256","0.80","0.69","0.61","152","334","288","0.78","0.73","0.54","west","none","175,345,254","162,356,256","152,334,288",3.84179425239563
"5f2ddb10a2052d12773e49ec",1,"experiment",0,0,10.1351666666667,15,"east",0,"true",4.4,0.280766666666667,0.04485,125,275,243,"117","298","228","0.85","0.73","0.68","134","294","215","0.79","0.74","0.60","west","none","125,275,243","117,298,228","134,294,215",2.76731967926025
"5f2f03deec679e2cf4a992e6",1,"experiment",0,1,25.2,0,"west",1,"true",2,3.81851666666667,1.05893333333333,205,400,258,"198","375","290","0.77","0.67","0.54","179","347","337","0.75","0.70","0.48","west","none","205,400,258","198,375,290","179,347,337",6.2503809928894
"5f2f03deec679e2cf4a992e6",1,"experiment",0,1,25.2,1,"west",1,"false",2,0.922183333333333,0.45995,220,355,221,"200","337","259","0.77","0.70","0.60","179","342","275","0.85","0.76","0.55","west","none","220,355,221","200,337,259","179,342,275",3.47240257263184
"5f2f03deec679e2cf4a992e6",1,"experiment",0,1,25.2,2,"west",1,"true",2.2,0.3947,0.329433333333333,200,355,221,"176","338","262","0.78","0.70","0.60","174","340","262","0.81","0.78","0.64","west","none","200,355,221","176,338,262","174,340,262",3.37395167350769
"5f2f03deec679e2cf4a992e6",1,"experiment",0,1,25.2,3,"west",1,"false",2.2,0.374833333333333,0.357816666666667,205,390,252,"194","380","273","0.77","0.67","0.58","172","369","306","0.78","0.77","0.56","west","none","205,390,252","194,380,273","172,369,306",5.20064973831177
"5f2f03deec679e2cf4a992e6",1,"experiment",0,1,25.2,4,"north",1,"true",2.4,0.773966666666667,0.21655,168,245,264,"176","255","246","0.78","0.79","0.63","166","240","271","0.81","0.82","0.63","north","none","168,245,264","176,255,246","166,240,271",0.481738448143005
"5f2f03deec679e2cf4a992e6",1,"experiment",0,1,25.2,5,"west",1,"true",2.6,0.819516666666667,0.214833333333333,215,345,337,"187","402","308","0.78","0.66","0.52","181","374","342","0.82","0.74","0.48","west","none","215,345,337","187,402,308","181,374,342",6.01020669937134
"5f2f03deec679e2cf4a992e6",1,"experiment",0,1,25.2,6,"west",1,"true",2.8,0.510866666666667,0.435166666666667,225,345,281,"183","365","303","0.78","0.68","0.52","161","321","369","0.67","0.56","0.38","west","none","225,345,281","183,365,303","161,321,369",9.703369140625
"5f2f03deec679e2cf4a992e6",1,"experiment",0,1,25.2,7,"west",1,"true",3,0.9254,0.125333333333333,190,355,208,"161","346","246","0.80","0.70","0.63","150","318","285","0.84","0.57","0.52","west","none","190,355,208","161,346,246","150,318,285",6.52276706695557
"5f2f03deec679e2cf4a992e6",1,"experiment",0,1,25.2,8,"west",1,"true",3.2,0.5092,0.125483333333333,185,250,245,"175","265","240","0.78","0.77","0.64","143","272","265","0.82","0.75","0.54","west","none","185,250,245","175,265,240","143,272,265",5.81546831130981
"5f2f03deec679e2cf4a992e6",1,"experiment",0,1,25.2,9,"west",0,"false",3.2,0.390566666666667,0.111483333333333,205,270,258,"189","260","284","0.77","0.78","0.56","174","258","301","0.75","0.82","0.62","north","none","205,270,258","189,260,284","174,258,301",4.06129789352417
"5f2f03deec679e2cf4a992e6",1,"experiment",0,1,25.2,10,"west",1,"true",3.4,0.664533333333333,0.0601333333333333,205,390,254,"191","372","286","0.77","0.68","0.55","144","368","337","0.74","0.64","0.42","west","none","205,390,254","191,372,286","144,368,337",9.27834796905518
"5f2f03deec679e2cf4a992e6",1,"experiment",0,1,25.2,11,"west",1,"false",3.4,0.651716666666667,0.0729666666666667,135,265,198,"129","253","216","0.83","0.79","0.71","139","239","220","0.86","0.84","0.78","west","none","135,265,198","129,253,216","139,239,220",2.35161137580872
"5f2f03deec679e2cf4a992e6",1,"experiment",0,1,25.2,12,"west",1,"true",3.6,0.364266666666667,0.0975166666666667,160,360,300,"147","350","323","0.80","0.69","0.50","147","375","298","0.65","0.53","0.37","west","none","160,360,300","147,350,323","147,375,298",3.55980944633484
"5f2f03deec679e2cf4a992e6",1,"experiment",0,1,25.2,13,"west",1,"true",3.8,0.604566666666667,0.0514,170,260,205,"153","249","233","0.80","0.80","0.67","137","263","235","0.81","0.83","0.67","west","north","170,260,205","153,249,233","137,263,235",3.6533830165863
"5f2f03deec679e2cf4a992e6",1,"experiment",0,1,25.2,14,"west",1,"false",3.8,0.503166666666667,0.265166666666667,175,365,234,"162","356","256","0.80","0.69","0.61","152","334","288","0.78","0.73","0.54","west","none","175,365,234","162,356,256","152,334,288",5.52165746688843
"5f2f03deec679e2cf4a992e6",1,"experiment",0,1,25.2,15,"west",1,"true",4,0.320566666666667,0.0799833333333333,125,275,243,"117","298","228","0.85","0.73","0.68","134","294","215","0.79","0.74","0.60","west","none","125,275,243","117,298,228","134,294,215",2.76731967926025
"5f31c7c8152f590f64c8e902",1,"experiment",1,1,22.9231333333333,0,"west",1,"true",2,4.16078333333333,2.00948333333333,186,297,380,"198","375","290","0.77","0.67","0.54","179","347","337","0.75","0.70","0.48","west","none","186,297,380","198,375,290","179,347,337",2.60217952728271
