"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"5ee0181df2aa853667686d9b",2,"experiment",0,1,25.6699333333333,8,"east",1,"true",3.2,0.307783333333333,0.0493,300,300,80,"175","265","240","0.78","0.77","0.64",345,219,116,0.5,0.84,1,"east","none","300,300,80","175,265,240","345,219,116",10.3376903533936
"5ee0181df2aa853667686d9b",2,"experiment",0,1,25.6699333333333,9,"west",0,"true",3.4,0.162383333333333,0.0668,200,200,333,"189","260","284","0.77","0.78","0.56",328,263,142,0.52,0.78,0.99,"east","none","200,200,333","189,260,284","328,263,142",5.12215423583984
"5ee0181df2aa853667686d9b",2,"experiment",0,1,25.6699333333333,10,"west",0,"false",3.4,0.138133333333333,0.04085,300,100,449,"191","372","286","0.77","0.68","0.55",515,200,134,0.33,0.88,1,"east","none","300,100,449","191,372,286","515,200,134",20.727897644043
"5ee0181df2aa853667686d9b",2,"experiment",0,1,25.6699333333333,11,"east",1,"true",3.6,0.1329,0.0328666666666667,200,100,298,"129","253","216","0.83","0.79","0.71",351,153,94,0.49,0.99,1,"east","north","200,100,298","129,253,216","351,153,94",13.9315767288208
"5ee0181df2aa853667686d9b",2,"experiment",0,1,25.6699333333333,12,"west",0,"true",3.8,0.171,0.0323,400,200,220,"147","350","323","0.80","0.69","0.50",502,189,129,0.34,0.91,1,"east","none","400,200,220","147,350,323","502,189,129",34.1264305114746
"5ee0181df2aa853667686d9b",2,"experiment",0,1,25.6699333333333,13,"north",0,"false",3.8,0.17205,0.410716666666667,300,200,135,"153","249","233","0.80","0.80","0.67",317,217,101,0.54,0.85,1,"east","none","300,200,135","153,249,233","317,217,101",7.52326393127441
"5ee0181df2aa853667686d9b",2,"experiment",0,1,25.6699333333333,14,"north",0,"true",4,0.180083333333333,0.0246166666666667,300,100,374,"162","356","256","0.80","0.69","0.61",473,175,126,0.36,0.94,1,"east","none","300,100,374","162,356,256","473,175,126",24.6536693572998
"5ee0181df2aa853667686d9b",2,"experiment",0,1,25.6699333333333,15,"west",0,"false",4,0.1804,0.0231666666666667,250,100,293,"117","298","228","0.85","0.73","0.68",382,168,93,0.45,0.97,1,"east","none","250,100,293","117,298,228","382,168,93",19.0230159759521
"5ee09c1a0c2ad1027f541f53",2,"experiment",1,0,26.4256166666667,0,"east",1,"true",2,4.84395,0.477816666666667,320,285,258,"198","375","290","0.77","0.67","0.54",499,219,145,0.34,0.85,0.99,"east","none","320,285,258","198,375,290","499,219,145",39.2818832397461
"5ee09c1a0c2ad1027f541f53",2,"experiment",1,0,26.4256166666667,1,"east",1,"true",2.2,1.82238333333333,0.101066666666667,330,295,171,"200","337","259","0.77","0.70","0.60",460,206,130,0.37,0.87,1,"east","none","330,295,171","200,337,259","460,206,130",28.750804901123
"5ee09c1a0c2ad1027f541f53",2,"experiment",1,0,26.4256166666667,2,"east",1,"true",2.4,2.87325,0.0799666666666667,320,295,161,"176","338","262","0.78","0.70","0.60",473,186,117,0.36,0.92,1,"east","none","320,295,161","176,338,262","473,186,117",36.5137748718262
"5ee09c1a0c2ad1027f541f53",2,"experiment",1,0,26.4256166666667,3,"east",1,"true",2.6,0.685416666666667,0.04945,355,320,172,"194","380","273","0.77","0.67","0.58",499,211,137,0.34,0.86,1,"east","none","355,320,172","194,380,273","499,211,137",32.0443801879883
"5ee09c1a0c2ad1027f541f53",2,"experiment",1,0,26.4256166666667,4,"east",1,"true",2.8,1.87183333333333,0.0277,305,280,92,"176","255","246","0.78","0.79","0.63",367,192,118,0.47,0.9,1,"east","none","305,280,92","176,255,246","367,192,118",11.8086957931519
"5ee09c1a0c2ad1027f541f53",2,"experiment",1,0,26.4256166666667,5,"east",1,"true",3,0.669416666666667,0.0728333333333333,350,300,247,"187","402","308","0.78","0.66","0.52",539,224,134,0.32,0.84,1,"east","none","350,300,247","187,402,308","539,224,134",47.4616203308105
"5ee09c1a0c2ad1027f541f53",2,"experiment",1,0,26.4256166666667,6,"east",1,"true",3.2,0.66355,0.0425833333333333,345,295,211,"183","365","303","0.78","0.68","0.52",506,213,132,0.34,0.86,1,"east","none","345,295,211","183,365,303","506,213,132",40.1055793762207
"5ee09c1a0c2ad1027f541f53",2,"experiment",1,0,26.4256166666667,7,"north",0,"true",3.4,1.03658333333333,0.0498166666666667,320,270,163,"161","346","246","0.80","0.70","0.63",443,201,109,0.39,0.88,1,"east","none","320,270,163","161,346,246","443,201,109",30.9849605560303
"5ee09c1a0c2ad1027f541f53",2,"experiment",1,0,26.4256166666667,8,"east",1,"true",3.6,0.820266666666667,0.04965,290,275,115,"175","265","240","0.78","0.77","0.64",351,209,120,0.49,0.86,1,"east","none","290,275,115","175,265,240","351,209,120",7.50945281982422
"5ee09c1a0c2ad1027f541f53",2,"experiment",1,0,26.4256166666667,9,"east",1,"true",3.8,0.805716666666667,0.0246,305,290,138,"189","260","284","0.77","0.78","0.56",360,240,133,0.48,0.81,1,"east","none","305,290,138","189,260,284","360,240,133",5.9487247467041
"5ee09c1a0c2ad1027f541f53",2,"experiment",1,0,26.4256166666667,10,"east",1,"true",4,0.546366666666667,0.0510666666666667,350,335,164,"191","372","286","0.77","0.68","0.55",520,197,132,0.33,0.89,1,"east","none","350,335,164","191,372,286","520,197,132",38.2881393432617
"5ee09c1a0c2ad1027f541f53",2,"experiment",1,0,26.4256166666667,11,"east",1,"true",4.2,0.72955,0.0313166666666667,210,215,173,"129","253","216","0.83","0.79","0.71",355,162,81,0.49,0.98,1,"east","none","210,215,173","129,253,216","355,162,81",32.2566604614258
"5ee09c1a0c2ad1027f541f53",2,"experiment",1,0,26.4256166666667,12,"east",1,"true",4.4,0.465416666666667,0.0278833333333333,355,285,180,"147","350","323","0.80","0.69","0.50",509,190,121,0.34,0.91,1,"east","none","355,285,180","147,350,323","509,190,121",42.7885971069336
"5ee09c1a0c2ad1027f541f53",2,"experiment",1,0,26.4256166666667,13,"east",1,"true",4.6,0.920483333333333,0.0219333333333333,250,225,160,"153","249","233","0.80","0.80","0.67",343,208,84,0.5,0.87,1,"east","none","250,225,160","153,249,233","343,208,84",23.0283126831055
"5ee09c1a0c2ad1027f541f53",2,"experiment",1,0,26.4256166666667,14,"east",1,"true",4.8,0.407416666666667,0.0227,315,270,189,"162","356","256","0.80","0.69","0.61",457,200,117,0.38,0.88,1,"east","none","315,270,189","162,356,256","457,200,117",35.3318367004395
"5ee09c1a0c2ad1027f541f53",2,"experiment",1,0,26.4256166666667,15,"east",1,"true",5,0.326483333333333,0.0287333333333333,270,250,123,"117","298","228","0.85","0.73","0.68",386,180,77,0.45,0.93,1,"east","none","270,250,123","117,298,228","386,180,77",28.6138744354248
"5ee150a384b8a1164fef6273",2,"experiment",0,1,21.97235,0,"east",1,"true",2,8.13581666666667,1.50351666666667,400,300,163,"198","375","290","0.77","0.67","0.54",484,245,134,0.36,0.8,1,"east","none","400,300,163","198,375,290","484,245,134",20.6655387878418
"5ee150a384b8a1164fef6273",2,"experiment",0,1,21.97235,1,"east",1,"true",2.2,1.12651666666667,0.241483333333333,400,296,100,"200","337","259","0.77","0.70","0.60",465,190,141,0.37,0.91,0.99,"east","none","400,296,100","200,337,259","465,190,141",18.4364566802979
"5ee150a384b8a1164fef6273",2,"experiment",0,1,21.97235,2,"north",0,"true",2.4,0.972566666666667,0.210666666666667,400,200,176,"176","338","262","0.78","0.70","0.60",432,206,138,0.4,0.87,1,"east","none","400,200,176","176,338,262","432,206,138",11.0364675521851
"5ee150a384b8a1164fef6273",2,"experiment",0,1,21.97235,3,"east",1,"true",2.6,0.7085,0.163633333333333,400,200,247,"194","380","273","0.77","0.67","0.58",476,218,153,0.36,0.85,0.97,"east","none","400,200,247","194,380,273","476,218,153",21.5476493835449
"5ee150a384b8a1164fef6273",2,"experiment",0,1,21.97235,4,"north",0,"false",2.6,0.887016666666667,0.06745,300,200,177,"176","255","246","0.78","0.79","0.63",289,285,103,0.6,0.75,1,"east","none","300,200,177","176,255,246","289,285,103",10.8474855422974
"5ee150a384b8a1164fef6273",2,"experiment",0,1,21.97235,5,"east",1,"true",2.8,0.373283333333333,0.0515833333333333,400,300,197,"187","402","308","0.78","0.66","0.52",519,243,135,0.33,0.8,1,"east","none","400,300,197","187,402,308","519,243,135",32.2336349487305
"5ee150a384b8a1164fef6273",2,"experiment",0,1,21.97235,6,"east",1,"true",3,0.404616666666667,0.0645,400,200,251,"183","365","303","0.78","0.68","0.52",505,221,125,0.34,0.84,1,"east","none","400,200,251","183,365,303","505,221,125",33.1915092468262
"5ee150a384b8a1164fef6273",2,"experiment",0,1,21.97235,7,"east",1,"true",3.2,0.318033333333333,0.0555,350,200,203,"161","346","246","0.80","0.70","0.63",438,189,126,0.39,0.91,1,"east","none","350,200,203","161,346,246","438,189,126",26.3833866119385
"5ee150a384b8a1164fef6273",2,"experiment",0,1,21.97235,8,"east",1,"true",3.4,0.282766666666667,0.149433333333333,350,200,130,"175","265","240","0.78","0.77","0.64",345,219,116,0.5,0.84,1,"east","none","350,200,130","175,265,240","345,219,116",2.69279885292053
"5ee150a384b8a1164fef6273",2,"experiment",0,1,21.97235,9,"north",0,"true",3.6,0.3934,0.201583333333333,450,200,83,"189","260","284","0.77","0.78","0.56",328,263,142,0.52,0.78,0.99,"east","none","450,200,83","189,260,284","328,263,142",35.7934875488281
"5ee150a384b8a1164fef6273",2,"experiment",0,1,21.97235,10,"east",1,"true",3.8,0.458733333333333,0.0834,450,250,149,"191","372","286","0.77","0.68","0.55",515,200,134,0.33,0.88,1,"east","none","450,250,149","191,372,286","515,200,134",21.1898498535156
"5ee150a384b8a1164fef6273",2,"experiment",0,1,21.97235,11,"east",1,"true",4,0.2789,0.0445833333333333,300,200,98,"129","253","216","0.83","0.79","0.71",351,153,94,0.49,0.99,1,"east","north","300,200,98","129,253,216","351,153,94",13.2461395263672
"5ee150a384b8a1164fef6273",2,"experiment",0,1,21.97235,12,"north",0,"true",4.2,0.462866666666667,0.04665,500,200,120,"147","350","323","0.80","0.69","0.50",502,189,129,0.34,0.91,1,"east","none","500,200,120","147,350,323","502,189,129",1.49398601055145
"5ee150a384b8a1164fef6273",2,"experiment",0,1,21.97235,13,"east",1,"true",4.4,0.639833333333333,0.0361,350,250,35,"153","249","233","0.80","0.80","0.67",317,217,101,0.54,0.85,1,"east","none","350,250,35","153,249,233","317,217,101",22.3989677429199
"5ee150a384b8a1164fef6273",2,"experiment",0,1,21.97235,14,"east",1,"true",4.6,0.263933333333333,0.0485166666666667,400,250,124,"162","356","256","0.80","0.69","0.61",473,175,126,0.36,0.94,1,"east","none","400,250,124","162,356,256","473,175,126",21.1643199920654
"5ee150a384b8a1164fef6273",2,"experiment",0,1,21.97235,15,"east",1,"true",4.8,0.272233333333333,0.0389833333333333,400,150,93,"117","298","228","0.85","0.73","0.68",382,168,93,0.45,0.97,1,"east","none","400,150,93","117,298,228","382,168,93",6.49461698532104
"5ee2e7bf21501a83d55642cd",2,"experiment",1,1,29.8908333333333,0,"north",0,"true",2,4.78485,1.68736666666667,597,182,84,"198","375","290","0.77","0.67","0.54",467,224,172,0.37,0.84,0.88,"east","none","597,182,84","198,375,290","467,224,172",57.2079849243164
"5ee2e7bf21501a83d55642cd",2,"experiment",1,1,29.8908333333333,1,"north",0,"true",2.2,1.6344,0.255783333333333,598,98,100,"200","337","259","0.77","0.70","0.60",439,225,132,0.39,0.83,1,"east","none","598,98,100","200,337,259","439,225,132",73.1398544311523
"5ee2e7bf21501a83d55642cd",2,"experiment",1,1,29.8908333333333,2,"north",0,"true",2.4,0.8326,0.188566666666667,481,200,95,"176","338","262","0.78","0.70","0.60",437,213,126,0.39,0.86,1,"east","none","481,200,95","176,338,262","437,213,126",18.152322769165
"5ee2e7bf21501a83d55642cd",2,"experiment",1,1,29.8908333333333,3,"north",0,"true",2.6,0.65035,0.536533333333333,649,101,97,"194","380","273","0.77","0.67","0.58",464,243,140,0.37,0.8,1,"east","none","649,101,97","194,380,273","464,243,140",86.6981887817383
"5ee2e7bf21501a83d55642cd",2,"experiment",1,1,29.8908333333333,4,"east",1,"true",2.8,0.709016666666667,0.503033333333333,498,112,67,"176","255","246","0.78","0.79","0.63",298,236,143,0.58,0.81,0.99,"east","none","498,112,67","176,255,246","298,236,143",73.9213638305664
"5ee2e7bf21501a83d55642cd",2,"experiment",1,1,29.8908333333333,5,"north",0,"true",3,0.532933333333333,0.228533333333333,698,121,78,"187","402","308","0.78","0.66","0.52",499,256,142,0.34,0.79,0.99,"east","none","698,121,78","187,402,308","499,256,142",96.5600967407227
"5ee2e7bf21501a83d55642cd",2,"experiment",1,1,29.8908333333333,6,"north",0,"true",3.2,1.22371666666667,0.233183333333333,556,221,74,"183","365","303","0.78","0.68","0.52",483,221,147,0.36,0.84,0.98,"east","none","556,221,74","183,365,303","483,221,147",35.0850296020508
"5ee2e7bf21501a83d55642cd",2,"experiment",1,1,29.8908333333333,7,"north",0,"true",3.4,0.929883333333333,0.16745,351,236,166,"161","346","246","0.80","0.70","0.63",430,204,119,0.4,0.87,1,"east","none","351,236,166","161,346,246","430,204,119",22.7257175445557
"5ee2e7bf21501a83d55642cd",2,"experiment",1,1,29.8908333333333,8,"east",1,"true",3.6,0.6978,0.1198,312,219,149,"175","265","240","0.78","0.77","0.64",354,198,128,0.49,0.89,1,"east","none","312,219,149","175,265,240","354,198,128",9.85190963745117
"5ee2e7bf21501a83d55642cd",2,"experiment",1,1,29.8908333333333,9,"east",1,"true",3.8,0.629416666666667,0.124783333333333,306,246,181,"189","260","284","0.77","0.78","0.56",321,261,151,0.54,0.78,0.97,"east","none","306,246,181","189,260,284","321,261,151",4.8093957901001
"5ee2e7bf21501a83d55642cd",2,"experiment",1,1,29.8908333333333,10,"north",0,"true",4,0.89945,0.11055,448,329,72,"191","372","286","0.77","0.68","0.55",487,227,135,0.35,0.83,1,"east","none","448,329,72","191,372,286","487,227,135",18.760103225708
"5ee2e7bf21501a83d55642cd",2,"experiment",1,1,29.8908333333333,11,"east",1,"true",4.2,0.648516666666667,0.1059,201,212,185,"129","253","216","0.83","0.79","0.71",346,171,81,0.5,0.96,1,"east","none","201,212,185","129,253,216","346,171,81",30.0597896575928
"5ee2e7bf21501a83d55642cd",2,"experiment",1,1,29.8908333333333,12,"north",0,"true",4.4,0.591133333333333,0.0972,429,299,92,"147","350","323","0.80","0.69","0.50",482,207,131,0.36,0.87,1,"east","none","429,299,92","147,350,323","482,207,131",17.297945022583
"5ee2e7bf21501a83d55642cd",2,"experiment",1,1,29.8908333333333,13,"east",1,"true",4.6,0.536766666666667,0.118633333333333,281,269,85,"153","249","233","0.80","0.80","0.67",313,226,96,0.55,0.83,1,"east","none","281,269,85","153,249,233","313,226,96",4.66047668457031
"5ee2e7bf21501a83d55642cd",2,"experiment",1,1,29.8908333333333,14,"east",1,"true",4.8,1.03933333333333,0.226183333333333,299,289,186,"162","356","256","0.80","0.69","0.61",450,197,127,0.38,0.89,1,"east","none","299,289,186","162,356,256","450,197,127",32.2492141723633
"5ee2e7bf21501a83d55642cd",2,"experiment",1,1,29.8908333333333,15,"east",1,"true",5,0.610966666666667,0.120566666666667,289,232,122,"117","298","228","0.85","0.73","0.68",377,178,88,0.46,0.94,1,"east","none","289,232,122","117,298,228","377,178,88",22.8063926696777
"5ee68971dde4ef4056079287",2,"experiment",1,1,13.21665,0,"west",0,"false",2,1.95816666666667,0.17,600,100,163,"198","375","290","0.77","0.67","0.54",467,224,172,0.37,0.84,0.88,"east","none","600,100,163","198,375,290","467,224,172",57.1960716247559
"5ee68971dde4ef4056079287",2,"experiment",1,1,13.21665,1,"north",0,"true",2.2,0.643516666666667,0.0518833333333333,100,370,326,"200","337","259","0.77","0.70","0.60",439,225,132,0.39,0.83,1,"east","none","100,370,326","200,337,259","439,225,132",14.8524904251099
"5ee68971dde4ef4056079287",2,"experiment",1,1,13.21665,2,"north",0,"true",2.4,0.634333333333333,0.0577,150,360,266,"176","338","262","0.78","0.70","0.60",437,213,126,0.39,0.86,1,"east","none","150,360,266","176,338,262","437,213,126",18.9292106628418
"5ee68971dde4ef4056079287",2,"experiment",1,1,13.21665,3,"north",0,"true",2.6,0.2541,0.03095,140,365,342,"194","380","273","0.77","0.67","0.58",464,243,140,0.37,0.8,1,"east","none","140,365,342","194,380,273","464,243,140",14.5163125991821
"5ee68971dde4ef4056079287",2,"experiment",1,1,13.21665,4,"east",1,"true",2.8,0.270366666666667,0.0555166666666667,125,250,302,"176","255","246","0.78","0.79","0.63",298,236,143,0.58,0.81,0.99,"east","none","125,250,302","176,255,246","298,236,143",3.29079174995422
"5ee68971dde4ef4056079287",2,"experiment",1,1,13.21665,5,"north",0,"true",3,0.233033333333333,0.0275833333333333,211,406,280,"187","402","308","0.78","0.66","0.52",499,256,142,0.34,0.79,0.99,"east","none","211,406,280","187,402,308","499,256,142",26.1722030639648
"5ee68971dde4ef4056079287",2,"experiment",1,1,13.21665,6,"north",0,"false",3,4.0696,0.0784,165,408,278,"183","365","303","0.78","0.68","0.52",483,221,147,0.36,0.84,0.98,"east","none","165,408,278","183,365,303","483,221,147",19.2653427124023
"5ee68971dde4ef4056079287",2,"experiment",1,1,13.21665,7,"north",0,"false",3,0.21755,0.0321666666666667,267,341,145,"161","346","246","0.80","0.70","0.63",430,204,119,0.4,0.87,1,"east","none","267,341,145","161,346,246","430,204,119",21.3042755126953
"5ee68971dde4ef4056079287",2,"experiment",1,1,13.21665,8,"east",1,"true",3.2,0.313433333333333,0.0538166666666667,142,243,295,"175","265","240","0.78","0.77","0.64",354,198,128,0.49,0.89,1,"east","none","142,243,295","175,265,240","354,198,128",10.8052806854248
"5ee68971dde4ef4056079287",2,"experiment",1,1,13.21665,9,"east",1,"true",3.4,0.2823,0.0330666666666667,210,234,289,"189","260","284","0.77","0.78","0.56",321,261,151,0.54,0.78,0.97,"east","none","210,234,289","189,260,284","321,261,151",7.91102886199951
"5ee68971dde4ef4056079287",2,"experiment",1,1,13.21665,10,"north",0,"true",3.6,0.158283333333333,0.03485,211,412,226,"191","372","286","0.77","0.68","0.55",487,227,135,0.35,0.83,1,"east","none","211,412,226","191,372,286","487,227,135",24.4929599761963
"5ee68971dde4ef4056079287",2,"experiment",1,1,13.21665,11,"north",0,"true",3.8,0.291066666666667,0.0283833333333333,127,250,221,"129","253","216","0.83","0.79","0.71",346,171,81,0.5,0.96,1,"east","none","127,250,221","129,253,216","346,171,81",23.4606170654297
"5ee68971dde4ef4056079287",2,"experiment",1,1,13.21665,12,"north",0,"true",4,0.278533333333333,0.0321333333333333,147,366,307,"147","350","323","0.80","0.69","0.50",482,207,131,0.36,0.87,1,"east","none","147,366,307","147,350,323","482,207,131",25.9433860778809
"5ee68971dde4ef4056079287",2,"experiment",1,1,13.21665,13,"north",0,"true",4.2,0.207633333333333,0.0295666666666667,149,265,221,"153","249","233","0.80","0.80","0.67",313,226,96,0.55,0.83,1,"east","none","149,265,221","153,249,233","313,226,96",13.3890571594238
"5ee68971dde4ef4056079287",2,"experiment",1,1,13.21665,14,"west",0,"true",4.4,0.302683333333333,0.0588666666666667,211,255,308,"162","356","256","0.80","0.69","0.61",450,197,127,0.38,0.89,1,"east","none","211,255,308","162,356,256","450,197,127",34.2602920532227
"5ee68971dde4ef4056079287",2,"experiment",1,1,13.21665,15,"west",0,"false",4.4,0.183266666666667,0.0940166666666667,222,222,199,"117","298","228","0.85","0.73","0.68",377,178,88,0.46,0.94,1,"east","none","222,222,199","117,298,228","377,178,88",33.7412986755371
"5ee8200262b1cc12348550e3",2,"experiment",1,0,72.5486166666667,0,"east",1,"true",2,18.34395,0.117633333333333,400,263,200,"198","375","290","0.77","0.67","0.54",499,219,145,0.34,0.85,0.99,"east","none","400,263,200","198,375,290","499,219,145",28.2844638824463
