"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"603e370c5ed1c2db2c3bde24",2,"robustTrial",1,0,14.6993166666667,1,"north",0,"true",2.2,0.522933333333333,0.0539666666666667,345,301,107,"161","346","246","0.80","0.70","0.63",434,194,125,0.4,0.9,1,"east","none","345,301,107","161,346,246","434,194,125",17.8000507354736
"603e370c5ed1c2db2c3bde24",2,"robustTrial",1,0,14.6993166666667,2,"north",0,"true",2.4,1.4425,0.0253833333333333,330,295,149,"162","356","256","0.80","0.69","0.61",435,196,143,0.4,0.89,0.99,"east","none","330,295,149","162,356,256","435,196,143",19.357120513916
"603e370c5ed1c2db2c3bde24",2,"robustTrial",1,0,14.6993166666667,3,"north",1,"true",2.6,0.313966666666667,0.0351833333333333,335,295,219,"191","372","286","0.77","0.68","0.55",449,210,190,0.38,0.86,0.81,"none","north","335,295,219","191,372,286","449,210,190",20.3717212677002
"603e370c5ed1c2db2c3bde24",2,"robustTrial",1,0,14.6993166666667,4,"north",0,"true",2.8,0.300433333333333,0.0361666666666667,295,285,153,"189","260","284","0.77","0.78","0.56",368,211,154,0.47,0.86,0.96,"east","none","295,285,153","189,260,284","368,211,154",8.34576892852783
"603e370c5ed1c2db2c3bde24",2,"robustTrial",1,0,14.6993166666667,5,"north",0,"true",3,0.2255,0.0215166666666667,301,280,239,"147","350","323","0.80","0.69","0.50",485,178,157,0.35,0.94,0.95,"east","none","301,280,239","147,350,323","485,178,157",39.9013214111328
"603e370c5ed1c2db2c3bde24",2,"robustTrial",1,0,14.6993166666667,6,"north",0,"true",3.2,0.8572,0.0223833333333333,350,260,186,"200","337","259","0.77","0.70","0.60",405,245,146,0.43,0.8,0.99,"east","none","350,260,186","200,337,259","405,245,146",12.9842176437378
"603e370c5ed1c2db2c3bde24",2,"robustTrial",1,0,14.6993166666667,7,"north",0,"true",3.4,0.155133333333333,0.0378166666666667,285,280,112,"176","255","246","0.78","0.79","0.63",375,191,111,0.46,0.9,1,"east","none","285,280,112","176,255,246","375,191,111",12.7466468811035
"603e370c5ed1c2db2c3bde24",2,"robustTrial",1,0,14.6993166666667,8,"north",0,"true",3.6,0.380183333333333,0.0152166666666667,240,200,158,"129","253","216","0.83","0.79","0.71",353,159,86,0.49,0.99,1,"east","none","240,200,158","129,253,216","353,159,86",29.0334281921387
"603e370c5ed1c2db2c3bde24",2,"robustTrial",1,0,14.6993166666667,9,"north",0,"true",3.8,0.218616666666667,0.0362333333333333,270,240,170,"175","265","240","0.78","0.77","0.64",363,199,118,0.47,0.89,1,"east","none","270,240,170","175,265,240","363,199,118",19.0409088134766
"603e370c5ed1c2db2c3bde24",2,"robustTrial",1,0,14.6993166666667,10,"north",0,"true",4,0.268016666666667,0.0212166666666667,340,280,227,"194","380","273","0.77","0.67","0.58",499,214,134,0.34,0.85,1,"east","none","340,280,227","194,380,273","499,214,134",39.6847076416016
"603e370c5ed1c2db2c3bde24",2,"robustTrial",1,0,14.6993166666667,11,"north",0,"true",4.2,1.20005,0.0208333333333333,303,260,80,"117","298","228","0.85","0.73","0.68",361,209,73,0.48,0.86,1,"east","none","303,260,80","117,298,228","361,209,73",10.5152616500854
"603e370c5ed1c2db2c3bde24",2,"robustTrial",1,0,14.6993166666667,12,"north",0,"true",4.4,0.167883333333333,0.0202,405,300,192,"187","402","308","0.78","0.66","0.52",514,235,148,0.33,0.82,0.98,"east","none","405,300,192","187,402,308","514,235,148",28.1142311096191
"603e370c5ed1c2db2c3bde24",2,"robustTrial",1,0,14.6993166666667,13,"north",0,"true",4.6,1.45665,0.0253666666666667,260,240,135,"153","249","233","0.80","0.80","0.67",303,229,103,0.57,0.83,1,"east","none","260,240,135","153,249,233","303,229,103",9.00392913818359
"603e370c5ed1c2db2c3bde24",2,"robustTrial",1,0,14.6993166666667,14,"north",0,"true",4.8,0.123183333333333,0.0127,305,260,211,"176","338","262","0.78","0.70","0.60",458,190,128,0.38,0.91,1,"east","none","305,260,211","176,338,262","458,190,128",36.7937889099121
"603e370c5ed1c2db2c3bde24",2,"robustTrial",1,0,14.6993166666667,15,"north",0,"false",4.8,0.153916666666667,0.0647166666666667,380,276,195,"183","365","303","0.78","0.68","0.52",516,214,121,0.33,0.85,1,"east","none","380,276,195","183,365,303","516,214,121",40.0078125
"60455511710c89680924f7ac",2,"robustTrial",0,1,28.8512833333333,0,"north",0,"true",2,6.2846,2.8382,350,290,223,"198","375","290","0.77","0.67","0.54",444,264,155,0.39,0.78,0.96,"east","none","350,290,223","198,375,290","444,264,155",20.0055198669434
"60455511710c89680924f7ac",2,"robustTrial",0,1,28.8512833333333,1,"east",1,"true",2.2,1.17593333333333,0.3418,350,260,143,"161","346","246","0.80","0.70","0.63",429,203,121,0.4,0.88,1,"east","none","350,260,143","161,346,246","429,203,121",19.4838619232178
"60455511710c89680924f7ac",2,"robustTrial",0,1,28.8512833333333,2,"east",1,"true",2.4,0.907133333333333,0.311133333333333,425,240,109,"162","356","256","0.80","0.69","0.61",431,198,145,0.4,0.89,0.99,"east","none","425,240,109","162,356,256","431,198,145",5.62043857574463
"60455511710c89680924f7ac",2,"robustTrial",0,1,28.8512833333333,3,"north",0,"false",2.4,0.947966666666667,0.274333333333333,400,250,199,"191","372","286","0.77","0.68","0.55",458,237,154,0.38,0.81,0.96,"east","none","400,250,199","191,372,286","458,237,154",16.224250793457
"60455511710c89680924f7ac",2,"robustTrial",0,1,28.8512833333333,4,"east",1,"true",2.6,0.727233333333333,0.162033333333333,270,350,113,"189","260","284","0.77","0.78","0.56",303,282,148,0.57,0.75,0.98,"east","none","270,350,113","189,260,284","303,282,148",10.1861600875854
"60455511710c89680924f7ac",2,"robustTrial",0,1,28.8512833333333,5,"north",0,"true",2.8,0.9402,0.204416666666667,450,220,150,"147","350","323","0.80","0.69","0.50",469,217,134,0.37,0.85,1,"east","none","450,220,150","147,350,323","469,217,134",7.07695960998535
"60455511710c89680924f7ac",2,"robustTrial",0,1,28.8512833333333,6,"east",1,"true",3,0.84055,0.1715,300,290,206,"200","337","259","0.77","0.70","0.60",455,209,132,0.38,0.87,1,"east","none","300,290,206","200,337,259","455,209,132",32.4095840454102
"60455511710c89680924f7ac",2,"robustTrial",0,1,28.8512833333333,7,"east",1,"true",3.2,0.51205,0.2306,250,300,127,"176","255","246","0.78","0.79","0.63",255,292,130,0.68,0.74,1,"east","none","250,300,127","176,255,246","255,292,130",1.06361103057861
"60455511710c89680924f7ac",2,"robustTrial",0,1,28.8512833333333,8,"east",1,"true",3.4,0.7138,0.140366666666667,250,250,98,"129","253","216","0.83","0.79","0.71",343,159,96,0.5,0.99,1,"east","none","250,250,98","129,253,216","343,159,96",14.6680850982666
"60455511710c89680924f7ac",2,"robustTrial",0,1,28.8512833333333,9,"east",1,"true",3.6,0.793683333333333,0.16585,320,290,70,"175","265","240","0.78","0.77","0.64",384,188,108,0.45,0.91,1,"east","none","320,290,70","175,265,240","384,188,108",15.4419145584106
"60455511710c89680924f7ac",2,"robustTrial",0,1,28.8512833333333,10,"east",1,"true",3.8,0.5836,0.18105,400,270,177,"194","380","273","0.77","0.67","0.58",518,190,139,0.33,0.91,1,"east","none","400,270,177","194,380,273","518,190,139",35.133903503418
"60455511710c89680924f7ac",2,"robustTrial",0,1,28.8512833333333,11,"east",1,"true",4,0.728,0.25295,300,250,93,"117","298","228","0.85","0.73","0.68",371,180,92,0.46,0.93,1,"east","none","300,250,93","117,298,228","371,180,92",13.4965763092041
"60455511710c89680924f7ac",2,"robustTrial",0,1,28.8512833333333,12,"north",0,"false",4,1.1291,0.17545,450,250,197,"187","402","308","0.78","0.66","0.52",481,245,171,0.36,0.8,0.89,"east","none","450,250,197","187,402,308","481,245,171",9.37479972839355
"60455511710c89680924f7ac",2,"robustTrial",0,1,28.8512833333333,13,"east",1,"true",4.2,0.5909,0.0813166666666667,240,280,115,"153","249","233","0.80","0.80","0.67",300,234,101,0.57,0.82,1,"east","none","240,280,115","153,249,233","300,234,101",4.51551389694214
"60455511710c89680924f7ac",2,"robustTrial",0,1,28.8512833333333,14,"east",1,"true",4.4,0.568616666666667,0.0792833333333333,400,240,136,"176","338","262","0.78","0.70","0.60",452,192,132,0.38,0.9,1,"east","none","400,240,136","176,338,262","452,192,132",14.4950265884399
"60455511710c89680924f7ac",2,"robustTrial",0,1,28.8512833333333,15,"east",1,"true",4.6,0.462516666666667,0.118016666666667,420,280,151,"183","365","303","0.78","0.68","0.52",499,206,146,0.34,0.87,0.99,"east","none","420,280,151","183,365,303","499,206,146",20.65358543396
"604954e0c32f8060c52eee57",2,"robustTrial",1,0,18.81575,0,"east",1,"true",2,3.0964,0.272016666666667,483,251,129,"198","375","290","0.77","0.67","0.54",462,240,161,0.37,0.81,0.93,"east","none","483,251,129","198,375,290","462,240,161",9.2504997253418
"604954e0c32f8060c52eee57",2,"robustTrial",1,0,18.81575,1,"east",1,"true",2.2,0.819966666666667,0.04005,336,299,118,"161","346","246","0.80","0.70","0.63",434,194,125,0.4,0.9,1,"east","none","336,299,118","161,346,246","434,194,125",18.2767715454102
"604954e0c32f8060c52eee57",2,"robustTrial",1,0,18.81575,2,"east",1,"true",2.4,1.32521666666667,0.0318666666666667,424,190,160,"162","356","256","0.80","0.69","0.61",435,196,143,0.4,0.89,0.99,"east","none","424,190,160","162,356,256","435,196,143",4.27279567718506
"604954e0c32f8060c52eee57",2,"robustTrial",1,0,18.81575,3,"east",0,"false",2.4,0.794366666666667,0.0590333333333333,578,163,108,"191","372","286","0.77","0.68","0.55",449,210,190,0.38,0.86,0.81,"none","north","578,163,108","191,372,286","449,210,190",53.3080215454102
"604954e0c32f8060c52eee57",2,"robustTrial",1,0,18.81575,4,"east",1,"true",2.6,0.556683333333333,0.0219,300,300,133,"189","260","284","0.77","0.78","0.56",368,211,154,0.47,0.86,0.96,"east","none","300,300,133","189,260,284","368,211,154",8.5438404083252
"604954e0c32f8060c52eee57",2,"robustTrial",1,0,18.81575,5,"east",1,"false",2.6,0.825466666666667,0.02545,344,319,157,"147","350","323","0.80","0.69","0.50",485,178,157,0.35,0.94,0.95,"east","none","344,319,157","147,350,323","485,178,157",28.5444221496582
"604954e0c32f8060c52eee57",2,"robustTrial",1,0,18.81575,6,"north",0,"true",2.8,0.752,0.0233166666666667,300,245,251,"200","337","259","0.77","0.70","0.60",405,245,146,0.43,0.8,0.99,"east","none","300,245,251","200,337,259","405,245,146",20.3157844543457
"604954e0c32f8060c52eee57",2,"robustTrial",1,0,18.81575,7,"east",1,"true",3,0.330966666666667,0.0191666666666667,244,244,189,"176","255","246","0.78","0.79","0.63",375,191,111,0.46,0.9,1,"east","none","244,244,189","176,255,246","375,191,111",25.5809192657471
"604954e0c32f8060c52eee57",2,"robustTrial",1,0,18.81575,8,"east",1,"true",3.2,1.05288333333333,0.0231666666666667,252,236,110,"129","253","216","0.83","0.79","0.71",353,159,86,0.49,0.99,1,"east","none","252,236,110","129,253,216","353,159,86",21.7284393310547
"604954e0c32f8060c52eee57",2,"robustTrial",1,0,18.81575,9,"west",0,"true",3.4,0.775433333333333,0.0257333333333333,232,232,216,"175","265","240","0.78","0.77","0.64",363,199,118,0.47,0.89,1,"east","none","232,232,216","175,265,240","363,199,118",22.7892837524414
"604954e0c32f8060c52eee57",2,"robustTrial",1,0,18.81575,10,"east",1,"true",3.6,1.24955,0.0197,358,267,222,"194","380","273","0.77","0.67","0.58",499,214,134,0.34,0.85,1,"east","none","358,267,222","194,380,273","499,214,134",37.7908134460449
"604954e0c32f8060c52eee57",2,"robustTrial",1,0,18.81575,11,"north",0,"true",3.8,1.31305,0.0252333333333333,319,162,162,"117","298","228","0.85","0.73","0.68",361,209,73,0.48,0.86,1,"east","none","319,162,162","117,298,228","361,209,73",19.504955291748
"604954e0c32f8060c52eee57",2,"robustTrial",1,0,18.81575,12,"east",1,"true",4,0.319633333333333,0.0224,533,262,102,"187","402","308","0.78","0.66","0.52",514,235,148,0.33,0.82,0.98,"east","none","533,262,102","187,402,308","514,235,148",12.1585302352905
"604954e0c32f8060c52eee57",2,"robustTrial",1,0,18.81575,13,"west",0,"true",4.2,0.515733333333333,0.0208166666666667,212,212,211,"153","249","233","0.80","0.80","0.67",303,229,103,0.57,0.83,1,"east","none","212,212,211","153,249,233","303,229,103",16.105432510376
"604954e0c32f8060c52eee57",2,"robustTrial",1,0,18.81575,14,"east",1,"true",4.4,0.539016666666667,0.0155833333333333,316,277,183,"176","338","262","0.78","0.70","0.60",458,190,128,0.38,0.91,1,"east","none","316,277,183","176,338,262","458,190,128",33.6182289123535
"604954e0c32f8060c52eee57",2,"robustTrial",1,0,18.81575,15,"east",1,"true",4.6,0.810666666666667,0.0206833333333333,377,289,185,"183","365","303","0.78","0.68","0.52",516,214,121,0.33,0.85,1,"east","none","377,289,185","183,365,303","516,214,121",39.2592468261719
"6054e1ddb68b58dd23242765",2,"robustTrial",1,1,19.2537833333333,0,"west",0,"true",2,2.8233,0.7327,400,250,213,"198","375","290","0.77","0.67","0.54",475,214,174,0.36,0.85,0.87,"east","none","400,250,213","198,375,290","475,214,174",19.5995311737061
"6054e1ddb68b58dd23242765",2,"robustTrial",1,1,19.2537833333333,1,"west",0,"true",2.2,0.46305,0.208566666666667,350,210,193,"161","346","246","0.80","0.70","0.63",460,175,118,0.37,0.94,1,"east","none","350,210,193","161,346,246","460,175,118",34.7286376953125
"6054e1ddb68b58dd23242765",2,"robustTrial",1,1,19.2537833333333,2,"west",0,"true",2.4,0.3079,0.282666666666667,255,225,294,"162","356","256","0.80","0.69","0.61",435,199,140,0.4,0.88,1,"east","none","255,225,294","162,356,256","435,199,140",29.9385204315186
"6054e1ddb68b58dd23242765",2,"robustTrial",1,1,19.2537833333333,3,"west",0,"true",2.6,0.288583333333333,0.2465,225,325,299,"191","372","286","0.77","0.68","0.55",463,237,149,0.37,0.81,0.98,"east","none","225,325,299","191,372,286","463,237,149",27.7356185913086
"6054e1ddb68b58dd23242765",2,"robustTrial",1,1,19.2537833333333,4,"west",0,"false",2.6,0.3584,0.229133333333333,400,125,208,"189","260","284","0.77","0.78","0.56",312,230,191,0.55,0.83,0.8,"none","north","400,125,208","189,260,284","312,230,191",21.9405002593994
"6054e1ddb68b58dd23242765",2,"robustTrial",1,1,19.2537833333333,5,"east",1,"true",2.8,0.50945,0.375316666666667,375,150,295,"147","350","323","0.80","0.69","0.50",458,232,130,0.38,0.82,1,"east","none","375,150,295","147,350,323","458,232,130",18.5025215148926
"6054e1ddb68b58dd23242765",2,"robustTrial",1,1,19.2537833333333,6,"north",1,"true",3,0.21515,0.232166666666667,400,300,96,"200","337","259","0.77","0.70","0.60",425,193,178,0.41,0.9,0.85,"none","north","400,300,96","200,337,259","425,193,178",13.9190006256104
"6054e1ddb68b58dd23242765",2,"robustTrial",1,1,19.2537833333333,7,"east",1,"true",3.2,0.348333333333333,0.176133333333333,150,300,227,"176","255","246","0.78","0.79","0.63",341,193,143,0.51,0.9,0.99,"east","none","150,300,227","176,255,246","341,193,143",7.37565851211548
"6054e1ddb68b58dd23242765",2,"robustTrial",1,1,19.2537833333333,8,"east",1,"true",3.4,0.38265,0.2076,300,175,123,"129","253","216","0.83","0.79","0.71",340,164,94,0.51,0.98,1,"east","none","300,175,123","129,253,216","340,164,94",13.0255994796753
"6054e1ddb68b58dd23242765",2,"robustTrial",1,1,19.2537833333333,9,"east",1,"true",3.6,0.330383333333333,0.172166666666667,270,270,140,"175","265","240","0.78","0.77","0.64",344,218,118,0.5,0.85,1,"east","none","270,270,140","175,265,240","344,218,118",10.5774126052856
"6054e1ddb68b58dd23242765",2,"robustTrial",1,1,19.2537833333333,10,"east",1,"true",3.8,0.350766666666667,0.197216666666667,245,325,277,"194","380","273","0.77","0.67","0.58",533,210,104,0.32,0.86,1,"east","none","245,325,277","194,380,273","533,210,104",57.0428848266602
"6054e1ddb68b58dd23242765",2,"robustTrial",1,1,19.2537833333333,11,"east",1,"true",4,0.32255,0.1831,340,200,103,"117","298","228","0.85","0.73","0.68",385,150,108,0.45,1,1,"east","north","340,200,103","117,298,228","385,150,108",13.3128690719604
"6054e1ddb68b58dd23242765",2,"robustTrial",1,1,19.2537833333333,12,"east",1,"true",4.2,0.6982,0.181566666666667,425,312,160,"187","402","308","0.78","0.66","0.52",545,236,116,0.32,0.82,1,"east","none","425,312,160","187,402,308","545,236,116",34.8990325927734
"6054e1ddb68b58dd23242765",2,"robustTrial",1,1,19.2537833333333,13,"east",1,"true",4.4,0.424866666666667,0.123866666666667,315,205,115,"153","249","233","0.80","0.80","0.67",299,232,104,0.58,0.82,1,"east","none","315,205,115","153,249,233","299,232,104",3.84118247032166
"6054e1ddb68b58dd23242765",2,"robustTrial",1,1,19.2537833333333,14,"east",1,"true",4.6,0.248633333333333,0.26045,412,200,164,"176","338","262","0.78","0.70","0.60",447,194,135,0.38,0.9,1,"east","none","412,200,164","176,338,262","447,194,135",12.2618808746338
"6054e1ddb68b58dd23242765",2,"robustTrial",1,1,19.2537833333333,15,"east",1,"true",4.8,0.215933333333333,0.109383333333333,515,215,121,"183","365","303","0.78","0.68","0.52",510,199,142,0.34,0.89,0.99,"east","none","515,215,121","183,365,303","510,199,142",3.65820121765137
"605776c7ffd8cb64476fc73f",2,"robustTrial",0,0,13.2087166666667,0,"west",0,"false",2,2.09586666666667,0.3547,500,200,163,"198","375","290","0.77","0.67","0.54",503,208,152,0.34,0.87,0.97,"east","none","500,200,163","198,375,290","503,208,152",1.62699997425079
"605776c7ffd8cb64476fc73f",2,"robustTrial",0,0,13.2087166666667,1,"west",0,"true",2.2,0.949333333333333,0.0607166666666667,480,165,108,"161","346","246","0.80","0.70","0.63",457,184,112,0.38,0.92,1,"east","none","480,165,108","161,346,246","457,184,112",9.32278060913086
"605776c7ffd8cb64476fc73f",2,"robustTrial",0,0,13.2087166666667,2,"west",0,"true",2.4,0.746583333333333,0.0444333333333333,450,100,224,"162","356","256","0.80","0.69","0.61",430,202,142,0.4,0.88,0.99,"east","none","450,100,224","162,356,256","430,202,142",10.8591938018799
"605776c7ffd8cb64476fc73f",2,"robustTrial",0,0,13.2087166666667,3,"west",0,"false",2.4,0.50705,0.0524,525,225,99,"191","372","286","0.77","0.68","0.55",498,208,143,0.35,0.87,0.99,"east","none","525,225,99","191,372,286","498,208,143",14.3312358856201
"605776c7ffd8cb64476fc73f",2,"robustTrial",0,0,13.2087166666667,4,"west",0,"false",2.4,0.404083333333333,0.109216666666667,375,245,113,"189","260","284","0.77","0.78","0.56",331,256,146,0.52,0.79,0.99,"east","none","375,245,113","189,260,284","331,256,146",11.6007490158081
"605776c7ffd8cb64476fc73f",2,"robustTrial",0,0,13.2087166666667,5,"north",0,"false",2.4,0.5617,0.0319333333333333,402,230,188,"147","350","323","0.80","0.69","0.50",507,197,116,0.34,0.89,1,"east","none","402,230,188","147,350,323","507,197,116",36.2604064941406
"605776c7ffd8cb64476fc73f",2,"robustTrial",0,0,13.2087166666667,6,"west",0,"false",2.4,0.462816666666667,0.0307333333333333,398,245,153,"200","337","259","0.77","0.70","0.60",500,158,138,0.34,0.99,1,"east","north","398,245,153","200,337,259","500,158,138",32.770435333252
"605776c7ffd8cb64476fc73f",2,"robustTrial",0,0,13.2087166666667,7,"west",0,"true",2.6,0.379,0.0332166666666667,300,245,132,"176","255","246","0.78","0.79","0.63",250,306,121,0.69,0.73,1,"east","none","300,245,132","176,255,246","250,306,121",2.4640805721283
"605776c7ffd8cb64476fc73f",2,"robustTrial",0,0,13.2087166666667,8,"west",0,"false",2.6,0.425983333333333,0.0278833333333333,220,185,193,"129","253","216","0.83","0.79","0.71",359,138,101,0.48,1,1,"east","north","220,185,193","129,253,216","359,138,101",31.9856128692627
"605776c7ffd8cb64476fc73f",2,"robustTrial",0,0,13.2087166666667,9,"east",1,"true",2.8,0.424933333333333,0.0316,324,132,224,"175","265","240","0.78","0.77","0.64",390,164,126,0.44,0.97,1,"east","none","324,132,224","175,265,240","390,164,126",16.3991870880127
