"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"60cff3ba91773f75c9504567",1,"robustTrial",0,1,7.10716666666667,0,"west",1,"true",2,0.943916666666667,0.337633333333333,198,375,290,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","198,375,290","198,375,290","179,347,337",3.67753267288208
"60cff3ba91773f75c9504567",1,"robustTrial",0,1,7.10716666666667,1,"west",1,"true",2.2,0.186666666666667,0.115483333333333,161,346,246,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","161,346,246","161,346,246","150,318,285",3.67126059532166
"60cff3ba91773f75c9504567",1,"robustTrial",0,1,7.10716666666667,2,"west",1,"true",2.4,0.313616666666667,0.0354,162,356,256,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","162,356,256","162,356,256","152,334,288",3.27694392204285
"60cff3ba91773f75c9504567",1,"robustTrial",0,1,7.10716666666667,3,"west",1,"true",2.6,0.215116666666667,0.115783333333333,191,372,286,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","191,372,286","191,372,286","144,368,337",8.02676010131836
"60cff3ba91773f75c9504567",1,"robustTrial",0,1,7.10716666666667,4,"north",1,"true",2.8,0.19015,0.07275,189,260,284,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","189,260,284","189,260,284","174,258,301",2.36329746246338
"60cff3ba91773f75c9504567",1,"robustTrial",0,1,7.10716666666667,5,"west",1,"false",2.8,0.201916666666667,0.0578666666666667,147,350,323,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","147,350,323","147,350,323","147,375,298",1.58565890789032
"60cff3ba91773f75c9504567",1,"robustTrial",0,1,7.10716666666667,6,"west",1,"true",3,0.14355,0.0528,200,337,259,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","200,337,259","200,337,259","179,342,275",2.50052452087402
"60cff3ba91773f75c9504567",1,"robustTrial",0,1,7.10716666666667,7,"north",1,"true",3.2,0.209683333333333,0.04035,176,255,246,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","176,255,246","176,255,246","166,240,271",1.53724992275238
"60cff3ba91773f75c9504567",1,"robustTrial",0,1,7.10716666666667,8,"west",1,"true",3.4,0.237916666666667,0.0391,129,253,216,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","129,253,216","129,253,216","139,239,220",2.060378074646
"60cff3ba91773f75c9504567",1,"robustTrial",0,1,7.10716666666667,9,"west",1,"true",3.6,0.160933333333333,0.0381166666666667,175,265,240,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","175,265,240","175,265,240","143,272,265",4.56551694869995
"60cff3ba91773f75c9504567",1,"robustTrial",0,1,7.10716666666667,10,"west",1,"true",3.8,0.144716666666667,0.0312666666666667,194,380,273,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","194,380,273","194,380,273","172,369,306",3.58501839637756
"60cff3ba91773f75c9504567",1,"robustTrial",0,1,7.10716666666667,11,"west",1,"true",4,0.127866666666667,0.03695,117,298,228,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","117,298,228","117,298,228","134,294,215",3.00198745727539
"60cff3ba91773f75c9504567",1,"robustTrial",0,1,7.10716666666667,12,"west",1,"true",4.2,0.1413,0.0407333333333333,187,402,308,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","187,402,308","187,402,308","181,374,342",2.72277355194092
"60cff3ba91773f75c9504567",1,"robustTrial",0,1,7.10716666666667,13,"west",1,"true",4.4,0.183966666666667,0.0395,153,249,233,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"north","west","153,249,233","153,249,233","137,263,235",2.72772479057312
"60cff3ba91773f75c9504567",1,"robustTrial",0,1,7.10716666666667,14,"west",1,"true",4.6,0.186333333333333,0.0329666666666667,176,338,262,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","176,338,262","176,338,262","174,340,262",0.422688275575638
"60cff3ba91773f75c9504567",1,"robustTrial",0,1,7.10716666666667,15,"west",1,"false",4.6,0.15805,0.0423666666666667,183,365,303,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","183,365,303","183,365,303","161,321,369",3.88452219963074
"60d2201d6d8c5564a26eb585",1,"robustTrial",1,1,17.2683166666667,0,"west",1,"true",2,3.5129,1.3621,230,350,283,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","230,350,283","198,375,290","179,347,337",6.19246339797974
"60d2201d6d8c5564a26eb585",1,"robustTrial",1,1,17.2683166666667,1,"west",1,"false",2,0.587616666666667,0.171666666666667,170,350,233,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","170,350,233","161,346,246","150,318,285",4.96776676177979
"60d2201d6d8c5564a26eb585",1,"robustTrial",1,1,17.2683166666667,2,"west",1,"true",2.2,0.457916666666667,0.100516666666667,175,360,239,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","175,360,239","162,356,256","152,334,288",5.0047926902771
"60d2201d6d8c5564a26eb585",1,"robustTrial",1,1,17.2683166666667,3,"west",1,"false",2.2,0.666183333333333,0.07175,210,360,279,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","210,360,279","191,372,286","144,368,337",10.7124681472778
"60d2201d6d8c5564a26eb585",1,"robustTrial",1,1,17.2683166666667,4,"north",1,"true",2.4,0.470916666666667,0.0952,205,253,275,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","205,253,275","189,260,284","174,258,301",3.94483208656311
"60d2201d6d8c5564a26eb585",1,"robustTrial",1,1,17.2683166666667,5,"west",1,"true",2.6,0.309066666666667,0.0493166666666667,150,350,320,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","150,350,320","147,350,323","147,375,298",2.21854567527771
"60d2201d6d8c5564a26eb585",1,"robustTrial",1,1,17.2683166666667,6,"north",0,"true",2.8,0.757383333333333,0.0501833333333333,198,345,253,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","198,345,253","200,337,259","179,342,275",2.03082275390625
"60d2201d6d8c5564a26eb585",1,"robustTrial",1,1,17.2683166666667,7,"north",1,"true",3,0.428266666666667,0.08765,185,260,232,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","185,260,232","176,255,246","166,240,271",2.17944288253784
"60d2201d6d8c5564a26eb585",1,"robustTrial",1,1,17.2683166666667,8,"north",0,"true",3.2,0.49015,0.0872333333333333,140,250,208,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","140,250,208","129,253,216","139,239,220",0.667579054832458
"60d2201d6d8c5564a26eb585",1,"robustTrial",1,1,17.2683166666667,9,"north",0,"true",3.4,0.4673,0.0621333333333333,165,280,235,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","165,280,235","175,265,240","143,272,265",3.15403604507446
"60d2201d6d8c5564a26eb585",1,"robustTrial",1,1,17.2683166666667,10,"west",1,"true",3.6,0.307266666666667,0.0508333333333333,200,380,267,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","200,380,267","194,380,273","172,369,306",4.10231924057007
"60d2201d6d8c5564a26eb585",1,"robustTrial",1,1,17.2683166666667,11,"west",1,"true",3.8,0.27125,0.0551,120,310,213,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","120,310,213","117,298,228","134,294,215",4.08406019210815
"60d2201d6d8c5564a26eb585",1,"robustTrial",1,1,17.2683166666667,12,"west",1,"false",3.8,0.340516666666667,0.09785,185,390,322,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","185,390,322","187,402,308","181,374,342",1.48519885540009
"60d2201d6d8c5564a26eb585",1,"robustTrial",1,1,17.2683166666667,13,"north",1,"true",4,0.239983333333333,0.0610166666666667,160,250,225,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"north","west","160,250,225","153,249,233","137,263,235",3.49494552612305
"60d2201d6d8c5564a26eb585",1,"robustTrial",1,1,17.2683166666667,14,"west",1,"false",4,0.273216666666667,0.051,183,340,253,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","183,340,253","176,338,262","174,340,262",0.916530728340149
"60d2201d6d8c5564a26eb585",1,"robustTrial",1,1,17.2683166666667,15,"west",1,"true",4.2,0.372216666666667,0.0614166666666667,165,390,296,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","165,390,296","183,365,303","161,321,369",2.3392493724823
"60d3789eaea26baa8ff53bb8",1,"robustTrial",0,0,9.41098333333333,0,"north",0,"true",2,0.41695,0.12315,150,150,563,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","150,150,563","198,375,290","179,347,337",55.5917510986328
"60d3789eaea26baa8ff53bb8",1,"robustTrial",0,0,9.41098333333333,1,"west",1,"true",2.2,1.61628333333333,0.0265166666666667,150,150,453,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","150,150,453","161,346,246","150,318,285",30.1203498840332
"60d3789eaea26baa8ff53bb8",1,"robustTrial",0,0,9.41098333333333,2,"north",0,"true",2.4,0.143133333333333,0.0228,200,200,374,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","200,200,374","162,356,256","152,334,288",7.42322397232056
"60d3789eaea26baa8ff53bb8",1,"robustTrial",0,0,9.41098333333333,3,"west",1,"true",2.6,0.179266666666667,0.0225333333333333,150,150,549,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","150,150,549","191,372,286","144,368,337",45.2403831481934
"60d3789eaea26baa8ff53bb8",1,"robustTrial",0,0,9.41098333333333,4,"east",0,"false",2.6,0.190383333333333,0.0196666666666667,150,150,433,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","150,150,433","189,260,284","174,258,301",30.7292575836182
"60d3789eaea26baa8ff53bb8",1,"robustTrial",0,0,9.41098333333333,5,"west",1,"true",2.8,0.110683333333333,0.0186666666666667,200,200,420,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","200,200,420","147,350,323","147,375,298",10.1229953765869
"60d3789eaea26baa8ff53bb8",1,"robustTrial",0,0,9.41098333333333,6,"west",1,"true",3,0.0969166666666667,0.0259,200,200,396,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","200,200,396","200,337,259","179,342,275",8.76459789276123
"60d3789eaea26baa8ff53bb8",1,"robustTrial",0,0,9.41098333333333,7,"north",1,"true",3.2,0.118866666666667,0.0226,150,150,377,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","150,150,377","176,255,246","166,240,271",21.0731525421143
"60d3789eaea26baa8ff53bb8",1,"robustTrial",0,0,9.41098333333333,8,"north",0,"true",3.4,0.1004,0.03935,150,200,248,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","150,200,248","129,253,216","139,239,220",1.54622232913971
"60d3789eaea26baa8ff53bb8",1,"robustTrial",0,0,9.41098333333333,9,"west",1,"true",3.6,0.10505,0.02395,100,100,480,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","100,100,480","175,265,240","143,272,265",63.0467300415039
"60d3789eaea26baa8ff53bb8",1,"robustTrial",0,0,9.41098333333333,10,"north",0,"true",3.8,0.0937,0.0183,150,150,547,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","150,150,547","194,380,273","172,369,306",50.076530456543
"60d3789eaea26baa8ff53bb8",1,"robustTrial",0,0,9.41098333333333,11,"west",1,"true",4,0.0920833333333333,0.0228833333333333,120,130,393,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","120,130,393","117,298,228","134,294,215",27.3204612731934
"60d3789eaea26baa8ff53bb8",1,"robustTrial",0,0,9.41098333333333,12,"north",0,"false",4,0.108183333333333,0.02165,100,90,707,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","100,90,707","187,402,308","181,374,342",127.285255432129
"60d3789eaea26baa8ff53bb8",1,"robustTrial",0,0,9.41098333333333,13,"north",1,"false",4,0.0905666666666667,0.0240333333333333,150,150,335,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"north","west","150,150,335","153,249,233","137,263,235",11.6066036224365
"60d3789eaea26baa8ff53bb8",1,"robustTrial",0,0,9.41098333333333,14,"west",1,"true",4.2,0.0865333333333333,0.0217166666666667,150,150,476,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","150,150,476","176,338,262","174,340,262",36.7641754150391
"60d3789eaea26baa8ff53bb8",1,"robustTrial",0,0,9.41098333333333,15,"west",1,"true",4.4,0.113883333333333,0.0139666666666667,200,200,451,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","200,200,451","183,365,303","161,321,369",14.3147068023682
"60d3f9b634e76f8f4b911ad6",1,"robustTrial",1,0,26.1933,0,"west",1,"true",2,2.06038333333333,0.180616666666667,200,350,313,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","200,350,313","198,375,290","179,347,337",3.30640625953674
"60d3f9b634e76f8f4b911ad6",1,"robustTrial",1,0,26.1933,1,"west",1,"true",2.2,0.830033333333333,0.0597,153,340,260,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","153,340,260","161,346,246","150,318,285",2.04549074172974
"60d3f9b634e76f8f4b911ad6",1,"robustTrial",1,0,26.1933,2,"west",1,"true",2.4,0.711216666666667,0.03205,150,340,284,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","150,340,284","162,356,256","152,334,288",0.7442427277565
"60d3f9b634e76f8f4b911ad6",1,"robustTrial",1,0,26.1933,3,"west",1,"false",2.4,0.877183333333333,0.05255,380,270,199,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","380,270,199","191,372,286","144,368,337",8.79494857788086
"60d3f9b634e76f8f4b911ad6",1,"robustTrial",1,0,26.1933,4,"north",1,"true",2.6,0.650133333333333,0.0314166666666667,200,260,273,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","200,260,273","189,260,284","174,258,301",3.6242151260376
"60d3f9b634e76f8f4b911ad6",1,"robustTrial",1,0,26.1933,5,"west",1,"false",2.6,0.676783333333333,0.0253166666666667,145,350,325,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","145,350,325","147,350,323","147,375,298",1.89789772033691
"60d3f9b634e76f8f4b911ad6",1,"robustTrial",1,0,26.1933,6,"north",0,"true",2.8,0.405766666666667,0.0262333333333333,215,320,261,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","215,320,261","200,337,259","179,342,275",4.95279884338379
"60d3f9b634e76f8f4b911ad6",1,"robustTrial",1,0,26.1933,7,"north",1,"false",2.8,0.606616666666667,0.02285,170,230,277,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","170,230,277","176,255,246","166,240,271",0.706222057342529
"60d3f9b634e76f8f4b911ad6",1,"robustTrial",1,0,26.1933,8,"west",1,"true",3,0.42615,0.0198833333333333,125,250,223,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","125,250,223","129,253,216","139,239,220",2.51858305931091
"60d3f9b634e76f8f4b911ad6",1,"robustTrial",1,0,26.1933,9,"west",1,"true",3.2,0.550116666666667,0.02045,160,270,250,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","160,270,250","175,265,240","143,272,265",2.69013142585754
"60d3f9b634e76f8f4b911ad6",1,"robustTrial",1,0,26.1933,10,"west",1,"true",3.4,0.4462,0.0263666666666667,200,370,277,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","200,370,277","194,380,273","172,369,306",3.54727458953857
"60d3f9b634e76f8f4b911ad6",1,"robustTrial",1,0,26.1933,11,"north",0,"true",3.6,0.502233333333333,0.0216666666666667,115,290,238,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","115,290,238","117,298,228","134,294,215",3.30391311645508
"60d3f9b634e76f8f4b911ad6",1,"robustTrial",1,0,26.1933,12,"west",1,"true",3.8,0.421133333333333,0.0239166666666667,227,390,280,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","227,390,280","187,402,308","181,374,342",5.93433237075806
"60d3f9b634e76f8f4b911ad6",1,"robustTrial",1,0,26.1933,13,"north",1,"true",4,0.42845,0.0264666666666667,140,250,245,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"north","west","140,250,245","153,249,233","137,263,235",0.81778085231781
"60d3f9b634e76f8f4b911ad6",1,"robustTrial",1,0,26.1933,14,"west",1,"true",4.2,0.75335,0.0244333333333333,190,330,256,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","190,330,256","176,338,262","174,340,262",2.56724166870117
"60d3f9b634e76f8f4b911ad6",1,"robustTrial",1,0,26.1933,15,"west",1,"true",4.4,0.285866666666667,0.0198,190,370,291,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","190,370,291","183,365,303","161,321,369",4.51203727722168
"60dc4e2299f89a7ca94b2c91",1,"robustTrial",0,0,23.4823166666667,0,"north",0,"true",2,4.09373333333333,0.598383333333333,198,375,290,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","198,375,290","198,375,290","179,347,337",3.67753267288208
"60dc4e2299f89a7ca94b2c91",1,"robustTrial",0,0,23.4823166666667,1,"north",0,"true",2.2,0.788933333333333,0.06285,161,346,246,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","161,346,246","161,346,246","150,318,285",3.67126059532166
"60dc4e2299f89a7ca94b2c91",1,"robustTrial",0,0,23.4823166666667,2,"east",0,"true",2.4,0.429283333333333,0.0669166666666667,162,356,256,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","162,356,256","162,356,256","152,334,288",3.27694392204285
"60dc4e2299f89a7ca94b2c91",1,"robustTrial",0,0,23.4823166666667,3,"west",1,"true",2.6,0.2202,0.0460166666666667,191,372,286,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","191,372,286","191,372,286","144,368,337",8.02676010131836
"60dc4e2299f89a7ca94b2c91",1,"robustTrial",0,0,23.4823166666667,4,"north",1,"true",2.8,1.36961666666667,0.0372833333333333,323,260,150,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","323,260,150","189,260,284","174,258,301",4.78428077697754
"60dc4e2299f89a7ca94b2c91",1,"robustTrial",0,0,23.4823166666667,5,"west",1,"false",2.8,0.674866666666667,0.04335,150,370,300,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","150,370,300","147,350,323","147,375,298",0.998804926872253
"60dc4e2299f89a7ca94b2c91",1,"robustTrial",0,0,23.4823166666667,6,"north",0,"true",3,0.220016666666667,0.0460333333333333,200,337,259,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","200,337,259","200,337,259","179,342,275",2.50052452087402
"60dc4e2299f89a7ca94b2c91",1,"robustTrial",0,0,23.4823166666667,7,"east",0,"true",3.2,0.467,0.05395,200,250,227,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","200,250,227","176,255,246","166,240,271",3.37570524215698
"60dc4e2299f89a7ca94b2c91",1,"robustTrial",0,0,23.4823166666667,8,"east",0,"false",3.2,0.715766666666667,0.0454333333333333,250,150,198,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","250,150,198","129,253,216","139,239,220",1.66484200954437
"60dc4e2299f89a7ca94b2c91",1,"robustTrial",0,0,23.4823166666667,9,"west",1,"true",3.4,0.47065,0.03425,150,300,230,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","150,300,230","175,265,240","143,272,265",2.33758950233459
"60dc4e2299f89a7ca94b2c91",1,"robustTrial",0,0,23.4823166666667,10,"north",0,"true",3.6,1.26018333333333,0.0518666666666667,150,400,297,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","150,400,297","194,380,273","172,369,306",6.68724679946899
"60dc4e2299f89a7ca94b2c91",1,"robustTrial",0,0,23.4823166666667,11,"west",1,"true",3.8,1.54383333333333,0.02225,80,350,213,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","80,350,213","117,298,228","134,294,215",18.3921241760254
"60dc4e2299f89a7ca94b2c91",1,"robustTrial",0,0,23.4823166666667,12,"west",1,"true",4,0.550983333333333,0.0539833333333333,130,410,357,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","130,410,357","187,402,308","181,374,342",12.7360315322876
"60dc4e2299f89a7ca94b2c91",1,"robustTrial",0,0,23.4823166666667,13,"east",0,"false",4,0.452716666666667,0.02505,125,300,210,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"north","west","125,300,210","153,249,233","137,263,235",5.16730070114136
"60dc4e2299f89a7ca94b2c91",1,"robustTrial",0,0,23.4823166666667,14,"north",0,"true",4.2,0.41815,0.03055,175,340,261,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","175,340,261","176,338,262","174,340,262",0.112143024802208
"60dc4e2299f89a7ca94b2c91",1,"robustTrial",0,0,23.4823166666667,15,"west",1,"false",4.2,0.44165,0.0348166666666667,120,400,331,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","120,400,331","183,365,303","161,321,369",11.0689964294434
