"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"6020d36ff886996f63a80865",1,"experiment",0,1,39.4916833333333,5,"north",0,"false",2.8,0.983016666666667,0.0303833333333333,538,279,80,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","538,279,80","187,402,308","181,374,342",46.8750762939453
"6020d36ff886996f63a80865",1,"experiment",0,1,39.4916833333333,6,"north",0,"true",3,0.351666666666667,0.0261,183,365,303,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","183,365,303","183,365,303","161,321,369",3.88452219963074
"6020d36ff886996f63a80865",1,"experiment",0,1,39.4916833333333,7,"north",0,"false",3,0.531433333333333,0.0349333333333333,600,100,53,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","600,100,53","161,346,246","150,318,285",111.531364440918
"6020d36ff886996f63a80865",1,"experiment",0,1,39.4916833333333,8,"north",0,"true",3.2,0.310433333333333,0.102983333333333,175,265,240,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","175,265,240","175,265,240","143,272,265",4.56551694869995
"6020d36ff886996f63a80865",1,"experiment",0,1,39.4916833333333,9,"east",0,"true",3.4,0.321516666666667,0.0799166666666667,189,260,284,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","189,260,284","189,260,284","174,258,301",2.36329746246338
"6020d36ff886996f63a80865",1,"experiment",0,1,39.4916833333333,10,"north",0,"false",3.4,0.70995,0.0328833333333333,191,372,286,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","191,372,286","191,372,286","144,368,337",8.02676010131836
"6020d36ff886996f63a80865",1,"experiment",0,1,39.4916833333333,11,"north",0,"true",3.6,0.391983333333333,0.0562333333333333,400,100,98,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","400,100,98","129,253,216","139,239,220",45.792537689209
"6020d36ff886996f63a80865",1,"experiment",0,1,39.4916833333333,12,"north",0,"true",3.8,0.28805,0.0384,147,350,323,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","147,350,323","147,350,323","147,375,298",1.58565890789032
"6020d36ff886996f63a80865",1,"experiment",0,1,39.4916833333333,13,"north",1,"true",4,0.585883333333333,0.0592166666666667,300,300,35,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"west","north","300,300,35","153,249,233","137,263,235",29.9755611419678
"6020d36ff886996f63a80865",1,"experiment",0,1,39.4916833333333,14,"north",0,"false",4,0.240183333333333,0.0527166666666667,162,356,256,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","162,356,256","162,356,256","152,334,288",3.27694392204285
"6020d36ff886996f63a80865",1,"experiment",0,1,39.4916833333333,15,"north",0,"false",4,0.657966666666667,0.0302833333333333,400,143,100,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","400,143,100","117,298,228","134,294,215",30.9814357757568
"60284b049e884437b220b172",1,"experiment",0,1,19.8886833333333,0,"west",1,"true",2,3.54265,0.83315,198,375,290,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","198,375,290","198,375,290","179,347,337",3.67753267288208
"60284b049e884437b220b172",1,"experiment",0,1,19.8886833333333,1,"west",1,"true",2.2,0.6704,0.196433333333333,200,337,259,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","200,337,259","200,337,259","179,342,275",2.50052452087402
"60284b049e884437b220b172",1,"experiment",0,1,19.8886833333333,2,"west",1,"true",2.4,0.3617,0.111783333333333,176,338,262,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","176,338,262","176,338,262","174,340,262",0.422688275575638
"60284b049e884437b220b172",1,"experiment",0,1,19.8886833333333,3,"west",1,"false",2.4,0.34765,0.135816666666667,194,380,273,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","194,380,273","194,380,273","172,369,306",3.58501839637756
"60284b049e884437b220b172",1,"experiment",0,1,19.8886833333333,4,"west",0,"true",2.6,0.338833333333333,0.113083333333333,176,255,246,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","176,255,246","176,255,246","166,240,271",1.53724992275238
"60284b049e884437b220b172",1,"experiment",0,1,19.8886833333333,5,"west",1,"false",2.6,0.29455,0.114466666666667,187,402,308,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","187,402,308","187,402,308","181,374,342",2.72277355194092
"60284b049e884437b220b172",1,"experiment",0,1,19.8886833333333,6,"west",1,"true",2.8,0.41695,0.08105,200,360,291,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","200,360,291","183,365,303","161,321,369",6.37339735031128
"60284b049e884437b220b172",1,"experiment",0,1,19.8886833333333,7,"west",1,"true",3,0.394333333333333,0.0705166666666667,165,350,238,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","165,350,238","161,346,246","150,318,285",4.51605224609375
"60284b049e884437b220b172",1,"experiment",0,1,19.8886833333333,8,"west",1,"true",3.2,0.356233333333333,0.0741166666666667,175,265,240,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","175,265,240","175,265,240","143,272,265",4.56551694869995
"60284b049e884437b220b172",1,"experiment",0,1,19.8886833333333,9,"west",0,"false",3.2,0.262233333333333,0.158816666666667,190,265,278,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","190,265,278","189,260,284","174,258,301",2.61446762084961
"60284b049e884437b220b172",1,"experiment",0,1,19.8886833333333,10,"west",1,"true",3.4,0.506666666666667,0.0716666666666667,200,374,275,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","200,374,275","191,372,286","144,368,337",8.90334129333496
"60284b049e884437b220b172",1,"experiment",0,1,19.8886833333333,11,"west",1,"true",3.6,0.290966666666667,0.0648,130,255,213,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","130,255,213","129,253,216","139,239,220",2.05040335655212
"60284b049e884437b220b172",1,"experiment",0,1,19.8886833333333,12,"west",1,"false",3.6,0.411883333333333,0.08775,155,355,310,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","155,355,310","147,350,323","147,375,298",2.98062372207642
"60284b049e884437b220b172",1,"experiment",0,1,19.8886833333333,13,"west",1,"true",3.8,0.3574,0.0693166666666667,150,250,235,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"west","north","150,250,235","153,249,233","137,263,235",2.31347632408142
"60284b049e884437b220b172",1,"experiment",0,1,19.8886833333333,14,"west",1,"true",4,0.2908,0.101433333333333,160,355,259,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","160,355,259","162,356,256","152,334,288",2.92416858673096
"60284b049e884437b220b172",1,"experiment",0,1,19.8886833333333,15,"north",0,"true",4.2,0.321216666666667,0.105033333333333,120,300,223,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","120,300,223","117,298,228","134,294,215",2.73123860359192
"6029793c721d308cd7902215",1,"experiment",1,0,13.65865,0,"north",0,"true",2,2.28546666666667,0.1861,350,250,263,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","350,250,263","198,375,290","179,347,337",6.97504281997681
"6029793c721d308cd7902215",1,"experiment",1,0,13.65865,1,"north",0,"true",2.2,0.40435,0.0223166666666667,340,240,216,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","340,240,216","200,337,259","179,342,275",3.02761840820312
"6029793c721d308cd7902215",1,"experiment",1,0,13.65865,2,"north",0,"true",2.4,0.6906,0.0229333333333333,300,250,226,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","300,250,226","176,338,262","174,340,262",7.05477952957153
"6029793c721d308cd7902215",1,"experiment",1,0,13.65865,3,"north",0,"true",2.6,0.544233333333333,0.02055,400,250,197,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","400,250,197","194,380,273","172,369,306",5.7693133354187
"6029793c721d308cd7902215",1,"experiment",1,0,13.65865,4,"north",1,"false",2.6,0.590533333333333,0.0495166666666667,300,290,87,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","300,290,87","176,255,246","166,240,271",17.0466384887695
"6029793c721d308cd7902215",1,"experiment",1,0,13.65865,5,"north",0,"false",2.6,1.37821666666667,0.0352166666666667,530,300,67,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","530,300,67","187,402,308","181,374,342",47.8246994018555
"6029793c721d308cd7902215",1,"experiment",1,0,13.65865,6,"west",1,"true",2.8,0.5093,0.0234,450,230,171,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","450,230,171","183,365,303","161,321,369",13.1250648498535
"6029793c721d308cd7902215",1,"experiment",1,0,13.65865,7,"north",0,"true",3,0.68065,0.0292,340,230,183,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","340,230,183","161,346,246","150,318,285",5.14053726196289
"6029793c721d308cd7902215",1,"experiment",1,0,13.65865,8,"north",0,"false",3,0.664216666666667,0.0287333333333333,340,230,110,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","340,230,110","175,265,240","143,272,265",11.7348861694336
"6029793c721d308cd7902215",1,"experiment",1,0,13.65865,9,"west",0,"false",3,0.521133333333333,0.01685,420,170,143,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","420,170,143","189,260,284","174,258,301",26.1380043029785
"6029793c721d308cd7902215",1,"experiment",1,0,13.65865,10,"west",1,"true",3.2,1.16931666666667,0.02465,260,450,139,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","260,450,139","191,372,286","144,368,337",11.6502256393433
"6029793c721d308cd7902215",1,"experiment",1,0,13.65865,11,"west",1,"true",3.4,0.434316666666667,0.02235,180,340,78,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","180,340,78","129,253,216","139,239,220",24.4527835845947
"6029793c721d308cd7902215",1,"experiment",1,0,13.65865,12,"west",1,"false",3.4,0.42915,0.0223,270,360,190,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","270,360,190","147,350,323","147,375,298",7.59035634994507
"6029793c721d308cd7902215",1,"experiment",1,0,13.65865,13,"west",1,"true",3.6,0.598166666666667,0.0265833333333333,240,250,145,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"west","north","240,250,145","153,249,233","137,263,235",1.64006531238556
"6029793c721d308cd7902215",1,"experiment",1,0,13.65865,14,"west",1,"true",3.8,0.245166666666667,0.0216333333333333,300,370,104,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","300,370,104","162,356,256","152,334,288",13.0004968643188
"6029793c721d308cd7902215",1,"experiment",1,0,13.65865,15,"west",1,"true",4,0.52385,0.0259666666666667,280,300,63,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","280,300,63","117,298,228","134,294,215",16.9209136962891
"602c5fd808e6c3528a8ba43b",1,"experiment",1,1,34.6006666666667,0,"west",1,"true",2,3.35205,2.2549,200,400,263,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","200,400,263","198,375,290","179,347,337",5.91416025161743
"602c5fd808e6c3528a8ba43b",1,"experiment",1,1,34.6006666666667,1,"west",1,"true",2.2,2.0796,0.277183333333333,210,325,261,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","210,325,261","200,337,259","179,342,275",4.26181602478027
"602c5fd808e6c3528a8ba43b",1,"experiment",1,1,34.6006666666667,2,"west",1,"true",2.4,1.73236666666667,0.158633333333333,175,350,251,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","175,350,251","176,338,262","174,340,262",1.23335409164429
"602c5fd808e6c3528a8ba43b",1,"experiment",1,1,34.6006666666667,3,"west",1,"false",2.4,1.8578,0.107766666666667,180,380,287,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","180,380,287","194,380,273","172,369,306",2.04747772216797
"602c5fd808e6c3528a8ba43b",1,"experiment",1,1,34.6006666666667,4,"west",0,"true",2.6,1.91146666666667,0.105633333333333,180,265,232,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","180,265,232","176,255,246","166,240,271",1.59009337425232
"602c5fd808e6c3528a8ba43b",1,"experiment",1,1,34.6006666666667,5,"west",1,"true",2.8,0.936366666666667,0.6416,185,385,327,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","185,385,327","187,402,308","181,374,342",1.17857611179352
"602c5fd808e6c3528a8ba43b",1,"experiment",1,1,34.6006666666667,6,"west",1,"true",3,0.8199,0.174366666666667,165,375,311,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","165,375,311","183,365,303","161,321,369",1.09109580516815
"602c5fd808e6c3528a8ba43b",1,"experiment",1,1,34.6006666666667,7,"west",1,"true",3.2,0.872566666666667,0.192,165,365,223,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","165,365,223","161,346,246","150,318,285",6.44847965240479
"602c5fd808e6c3528a8ba43b",1,"experiment",1,1,34.6006666666667,8,"west",1,"true",3.4,0.935216666666667,0.0858,175,260,245,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","175,260,245","175,265,240","143,272,265",4.71243238449097
"602c5fd808e6c3528a8ba43b",1,"experiment",1,1,34.6006666666667,9,"north",1,"true",3.6,0.958983333333333,0.200583333333333,210,260,263,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","210,260,263","189,260,284","174,258,301",4.48408365249634
"602c5fd808e6c3528a8ba43b",1,"experiment",1,1,34.6006666666667,10,"west",1,"true",3.8,1.45456666666667,0.0535833333333333,185,375,289,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","185,375,289","191,372,286","144,368,337",7.31644153594971
"602c5fd808e6c3528a8ba43b",1,"experiment",1,1,34.6006666666667,11,"west",1,"true",4,0.79755,0.06105,135,250,213,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","135,250,213","129,253,216","139,239,220",1.04704999923706
"602c5fd808e6c3528a8ba43b",1,"experiment",1,1,34.6006666666667,12,"west",1,"true",4.2,1.7254,0.2935,145,345,330,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","145,345,330","147,350,323","147,375,298",2.01995038986206
"602c5fd808e6c3528a8ba43b",1,"experiment",1,1,34.6006666666667,13,"west",1,"true",4.4,0.918966666666667,0.0601666666666667,160,250,225,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"west","north","160,250,225","153,249,233","137,263,235",3.49494552612305
"602c5fd808e6c3528a8ba43b",1,"experiment",1,1,34.6006666666667,14,"west",1,"true",4.6,0.918316666666667,0.0628833333333333,170,350,254,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","170,350,254","162,356,256","152,334,288",3.65437126159668
"602c5fd808e6c3528a8ba43b",1,"experiment",1,1,34.6006666666667,15,"west",1,"true",4.8,4.11548333333333,0.0392833333333333,110,310,223,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","110,310,223","117,298,228","134,294,215",5.68615531921387
"60306cf6330619ee41fa3cd2",1,"experiment",1,0,8.28555,0,"west",1,"true",2,1.24281666666667,0.1729,190,380,293,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","190,380,293","198,375,290","179,347,337",3.09800314903259
"60306cf6330619ee41fa3cd2",1,"experiment",1,0,8.28555,1,"west",1,"true",2.2,0.4307,0.0212333333333333,210,330,256,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","210,330,256","200,337,259","179,342,275",3.82856631278992
"60306cf6330619ee41fa3cd2",1,"experiment",1,0,8.28555,2,"west",1,"true",2.4,0.360966666666667,0.0258833333333333,180,330,266,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","180,330,266","176,338,262","174,340,262",1.58768844604492
"60306cf6330619ee41fa3cd2",1,"experiment",1,0,8.28555,3,"west",1,"true",2.6,0.427433333333333,0.0240666666666667,180,370,297,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","180,370,297","194,380,273","172,369,306",1.25635886192322
"60306cf6330619ee41fa3cd2",1,"experiment",1,0,8.28555,4,"west",0,"true",2.8,0.407733333333333,0.0268333333333333,160,250,267,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","160,250,267","176,255,246","166,240,271",0.833283126354218
"60306cf6330619ee41fa3cd2",1,"experiment",1,0,8.28555,5,"west",1,"true",3,0.32085,0.0363833333333333,200,390,307,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","200,390,307","187,402,308","181,374,342",3.52560567855835
"60306cf6330619ee41fa3cd2",1,"experiment",1,0,8.28555,6,"west",1,"false",3,0.265983333333333,0.0412,190,370,291,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","190,370,291","183,365,303","161,321,369",4.51203727722168
"60306cf6330619ee41fa3cd2",1,"experiment",1,0,8.28555,7,"west",1,"true",3.2,0.219366666666667,0.017,150,340,263,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","150,340,263","161,346,246","150,318,285",1.60717129707336
"60306cf6330619ee41fa3cd2",1,"experiment",1,0,8.28555,8,"west",1,"true",3.4,0.812316666666667,0.02385,150,260,270,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","150,260,270","175,265,240","143,272,265",1.22089743614197
"60306cf6330619ee41fa3cd2",1,"experiment",1,0,8.28555,9,"west",0,"true",3.6,0.442683333333333,0.0322,190,280,263,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","190,280,263","189,260,284","174,258,301",2.57419228553772
"60306cf6330619ee41fa3cd2",1,"experiment",1,0,8.28555,10,"west",1,"true",3.8,0.24905,0.0333833333333333,210,360,279,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","210,360,279","191,372,286","144,368,337",10.7124681472778
"60306cf6330619ee41fa3cd2",1,"experiment",1,0,8.28555,11,"west",1,"true",4,0.231633333333333,0.01735,120,250,228,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","120,250,228","129,253,216","139,239,220",3.37994909286499
"60306cf6330619ee41fa3cd2",1,"experiment",1,0,8.28555,12,"west",1,"true",4.2,0.197783333333333,0.0198333333333333,140,350,330,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","140,350,330","147,350,323","147,375,298",2.72117853164673
"60306cf6330619ee41fa3cd2",1,"experiment",1,0,8.28555,13,"west",1,"true",4.4,0.131183333333333,0.0247833333333333,130,260,245,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"west","north","130,260,245","153,249,233","137,263,235",1.24286079406738
"60306cf6330619ee41fa3cd2",1,"experiment",1,0,8.28555,14,"west",1,"true",4.6,0.174316666666667,0.0233833333333333,160,360,254,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","160,360,254","162,356,256","152,334,288",3.47330451011658
"60306cf6330619ee41fa3cd2",1,"experiment",1,0,8.28555,15,"west",1,"true",4.8,0.155766666666667,0.026,120,280,243,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","120,280,243","117,298,228","134,294,215",3.1795220375061
"60430fc782b5752a7ae8d797",1,"experiment",1,0,8.91556666666667,0,"west",1,"true",2,1.2995,0.136966666666667,210,350,303,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","210,350,303","198,375,290","179,347,337",4.5001335144043
"60430fc782b5752a7ae8d797",1,"experiment",1,0,8.91556666666667,1,"west",1,"true",2.2,0.42355,0.0562833333333333,200,330,266,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","200,330,266","200,337,259","179,342,275",3.12468481063843
"60430fc782b5752a7ae8d797",1,"experiment",1,0,8.91556666666667,2,"west",1,"false",2.2,0.336366666666667,0.0468333333333333,175,320,281,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","175,320,281","176,338,262","174,340,262",1.6329437494278
"60430fc782b5752a7ae8d797",1,"experiment",1,0,8.91556666666667,3,"west",1,"false",2.2,0.334266666666667,0.04065,170,370,307,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","170,370,307","194,380,273","172,369,306",0.394353419542313
"60430fc782b5752a7ae8d797",1,"experiment",1,0,8.91556666666667,4,"north",1,"true",2.4,0.4239,0.0390333333333333,200,250,227,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","200,250,227","176,255,246","166,240,271",3.37570524215698
