"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"5e861812b23b0a22ef59c4ee",2,"robustComp",1,1,15.4233833333333,11,"north",1,"true",4,0.1827,0.0868833333333333,400,80,118,129,253,216,0.83,0.79,0.71,429,124,45,0.4,1,1,"east","north","400,80,118","129,253,216","429,124,45",17.6585540771484
"5e861812b23b0a22ef59c4ee",2,"robustComp",1,1,15.4233833333333,12,"north",1,"true",4.2,0.252016666666667,0.179566666666667,550,120,150,147,350,323,0.8,0.69,0.5,584,149,87,0.29,1,1,"east","north","550,120,150","147,350,323","584,149,87",19.1629219055176
"5e861812b23b0a22ef59c4ee",2,"robustComp",1,1,15.4233833333333,13,"north",0,"true",4.4,0.9317,0.03905,375,130,130,153,249,233,0.8,0.8,0.67,360,215,60,0.48,0.85,1,"east","none","375,130,130","153,249,233","360,215,60",11.4969253540039
"5e861812b23b0a22ef59c4ee",2,"robustComp",1,1,15.4233833333333,14,"north",1,"true",4.6,0.134766666666667,0.0653833333333333,400,200,174,162,356,256,0.8,0.69,0.61,548,154,72,0.31,0.99,1,"east","north","400,200,174","162,356,256","548,154,72",63.9078178405762
"5e861812b23b0a22ef59c4ee",2,"robustComp",1,1,15.4233833333333,15,"north",1,"true",4.8,0.243166666666667,0.1353,330,165,148,117,298,228,0.85,0.73,0.68,449,119,75,0.38,1,1,"east","north","330,165,148","117,298,228","449,119,75",49.2684326171875
"5e8a1827052175000938eb91",2,"robustComp",0,0,16.169,0,"north",1,"true",2,2.89595,0.422683333333333,325,300,238,198,375,290,0.77,0.67,0.54,615,114,134,0.28,1,1,"east","north","325,300,238","198,375,290","615,114,134",90.9096145629883
"5e8a1827052175000938eb91",2,"robustComp",0,0,16.169,1,"east",1,"true",2.2,1.1126,0.075,310,270,216,200,337,259,0.77,0.7,0.6,582,104,110,0.3,1,1,"east","north","310,270,216","200,337,259","582,104,110",91.6997299194336
"5e8a1827052175000938eb91",2,"robustComp",0,0,16.169,2,"east",1,"true",2.4,0.667866666666667,0.0259,245,300,231,176,338,262,0.78,0.7,0.6,575,139,62,0.3,1,1,"east","north","245,300,231","176,338,262","575,139,62",96.911994934082
"5e8a1827052175000938eb91",2,"robustComp",0,0,16.169,3,"north",1,"true",2.6,0.742683333333333,0.0220666666666667,280,260,307,194,380,273,0.77,0.67,0.58,576,142,129,0.3,1,1,"east","north","280,260,307","194,380,273","576,142,129",75.7588500976562
"5e8a1827052175000938eb91",2,"robustComp",0,0,16.169,4,"north",0,"true",2.8,0.8377,0.0209,304,211,162,176,255,246,0.78,0.79,0.63,383,229,65,0.45,0.83,1,"east","none","304,211,162","176,255,246","383,229,65",29.6717472076416
"5e8a1827052175000938eb91",2,"robustComp",0,0,16.169,5,"east",1,"true",3,0.300866666666667,0.0243666666666667,315,280,302,187,402,308,0.78,0.66,0.52,636,149,112,0.27,1,1,"east","north","315,280,302","187,402,308","636,149,112",94.9916687011719
"5e8a1827052175000938eb91",2,"robustComp",0,0,16.169,6,"east",1,"true",3.2,0.473283333333333,0.0226833333333333,310,235,306,183,365,303,0.78,0.68,0.52,645,99,107,0.27,1,1,"east","north","310,235,306","183,365,303","645,99,107",112.994705200195
"5e8a1827052175000938eb91",2,"robustComp",0,0,16.169,7,"east",1,"true",3.4,0.490316666666667,0.0211333333333333,380,196,177,161,346,246,0.8,0.7,0.63,523,139,91,0.33,1,1,"east","north","380,196,177","161,346,246","523,139,91",57.7604560852051
"5e8a1827052175000938eb91",2,"robustComp",0,0,16.169,8,"west",0,"false",3.4,0.38315,0.0731833333333333,287,190,203,175,265,240,0.78,0.77,0.64,406,180,94,0.42,0.93,1,"east","none","287,190,203","175,265,240","406,180,94",34.1148834228516
"5e8a1827052175000938eb91",2,"robustComp",0,0,16.169,9,"north",0,"true",3.6,0.2946,0.0243833333333333,250,240,243,189,260,284,0.77,0.78,0.56,360,277,96,0.48,0.76,1,"east","none","250,240,243","189,260,284","360,277,96",24.8292503356934
"5e8a1827052175000938eb91",2,"robustComp",0,0,16.169,10,"west",0,"true",3.8,0.477633333333333,0.0384166666666667,340,202,307,191,372,286,0.77,0.68,0.55,589,153,107,0.29,0.99,1,"east","north","340,202,307","191,372,286","589,153,107",77.2256317138672
"5e8a1827052175000938eb91",2,"robustComp",0,0,16.169,11,"north",1,"true",4,0.66445,0.0205,322,145,131,129,253,216,0.83,0.79,0.71,437,97,64,0.39,1,1,"east","north","322,145,131","129,253,216","437,97,64",52.345401763916
"5e8a1827052175000938eb91",2,"robustComp",0,0,16.169,12,"west",0,"false",4,0.599866666666667,0.02845,360,203,257,147,350,323,0.8,0.69,0.5,621,137,62,0.28,1,1,"east","north","360,203,257","147,350,323","621,137,62",104.511253356934
"5e8a1827052175000938eb91",2,"robustComp",0,0,16.169,13,"east",1,"true",4.2,0.39595,0.0193666666666667,360,140,135,153,249,233,0.8,0.8,0.67,351,215,69,0.49,0.85,1,"east","none","360,140,135","153,249,233","351,215,69",9.43542957305908
"5e8a1827052175000938eb91",2,"robustComp",0,0,16.169,14,"east",1,"true",4.4,0.55265,0.0173833333333333,345,234,195,162,356,256,0.8,0.69,0.61,549,118,107,0.31,1,1,"east","north","345,234,195","162,356,256","549,118,107",74.2697067260742
"5e8a1827052175000938eb91",2,"robustComp",0,0,16.169,15,"east",1,"true",4.6,0.646183333333333,0.0416333333333333,375,133,135,117,298,228,0.85,0.73,0.68,478,109,56,0.36,1,1,"east","north","375,133,135","117,298,228","478,109,56",52.0707817077637
"5e8bf957b7e6de0e5571b507",2,"robustComp",0,0,11.2493,0,"east",1,"true",2,2.10581666666667,0.818466666666667,400,200,263,198,375,290,0.77,0.67,0.54,615,114,134,0.28,1,1,"east","north","400,200,263","198,375,290","615,114,134",81.1180648803711
"5e8bf957b7e6de0e5571b507",2,"robustComp",0,0,11.2493,1,"east",1,"true",2.2,0.58845,0.361983333333333,257,250,289,200,337,259,0.77,0.7,0.6,582,104,110,0.3,1,1,"east","north","257,250,289","200,337,259","582,104,110",93.9531402587891
"5e8bf957b7e6de0e5571b507",2,"robustComp",0,0,11.2493,2,"east",1,"true",2.4,0.361,0.0466333333333333,222,333,221,176,338,262,0.78,0.7,0.6,575,139,62,0.3,1,1,"east","north","222,333,221","176,338,262","575,139,62",93.2859802246094
"5e8bf957b7e6de0e5571b507",2,"robustComp",0,0,11.2493,3,"east",1,"true",2.6,0.21575,0.0246166666666667,333,222,292,194,380,273,0.77,0.67,0.58,576,142,129,0.3,1,1,"east","north","333,222,292","194,380,273","576,142,129",72.6958236694336
"5e8bf957b7e6de0e5571b507",2,"robustComp",0,0,11.2493,4,"east",1,"true",2.8,0.482833333333333,0.0281166666666667,333,222,122,176,255,246,0.78,0.79,0.63,383,229,65,0.45,0.83,1,"east","none","333,222,122","176,255,246","383,229,65",20.9001541137695
"5e8bf957b7e6de0e5571b507",2,"robustComp",0,0,11.2493,5,"east",1,"true",3,0.255483333333333,0.0280666666666667,444,222,231,187,402,308,0.78,0.66,0.52,636,149,112,0.27,1,1,"east","north","444,222,231","187,402,308","636,149,112",77.7377090454102
"5e8bf957b7e6de0e5571b507",2,"robustComp",0,0,11.2493,6,"east",1,"true",3.2,0.4952,0.0231166666666667,299,288,264,183,365,303,0.78,0.68,0.52,645,99,107,0.27,1,1,"east","north","299,288,264","183,365,303","645,99,107",114.710105895996
"5e8bf957b7e6de0e5571b507",2,"robustComp",0,0,11.2493,7,"north",1,"true",3.4,0.362216666666667,0.0691166666666667,333,245,175,161,346,246,0.8,0.7,0.63,523,139,91,0.33,1,1,"east","north","333,245,175","161,346,246","523,139,91",66.1311492919922
"5e8bf957b7e6de0e5571b507",2,"robustComp",0,0,11.2493,8,"west",0,"true",3.6,0.180383333333333,0.0235166666666667,222,222,236,175,265,240,0.78,0.77,0.64,406,180,94,0.42,0.93,1,"east","none","222,222,236","175,265,240","406,180,94",38.0971717834473
"5e8bf957b7e6de0e5571b507",2,"robustComp",0,0,11.2493,9,"east",1,"true",3.8,0.2126,0.0201833333333333,300,277,156,189,260,284,0.77,0.78,0.56,360,277,96,0.48,0.76,1,"east","none","300,277,156","189,260,284","360,277,96",16.6993026733398
"5e8bf957b7e6de0e5571b507",2,"robustComp",0,0,11.2493,10,"east",1,"true",4,0.188766666666667,0.0180833333333333,333,288,228,191,372,286,0.77,0.68,0.55,589,153,107,0.29,0.99,1,"east","north","333,288,228","191,372,286","589,153,107",80.0730819702148
"5e8bf957b7e6de0e5571b507",2,"robustComp",0,0,11.2493,11,"north",1,"true",4.2,0.481133333333333,0.0294833333333333,188,211,199,129,253,216,0.83,0.79,0.71,437,97,64,0.39,1,1,"east","north","188,211,199","129,253,216","437,97,64",71.0798645019531
"5e8bf957b7e6de0e5571b507",2,"robustComp",0,0,11.2493,12,"east",1,"true",4.4,0.19485,0.03395,366,278,176,147,350,323,0.8,0.69,0.5,621,137,62,0.28,1,1,"east","north","366,278,176","147,350,323","621,137,62",101.243690490723
"5e8bf957b7e6de0e5571b507",2,"robustComp",0,0,11.2493,13,"east",1,"true",4.6,0.181133333333333,0.0598666666666667,250,233,152,153,249,233,0.8,0.8,0.67,351,215,69,0.49,0.85,1,"east","none","250,233,152","153,249,233","351,215,69",27.0047073364258
"5e8bf957b7e6de0e5571b507",2,"robustComp",0,0,11.2493,14,"east",1,"true",4.8,0.192066666666667,0.03055,345,266,163,162,356,256,0.8,0.69,0.61,549,118,107,0.31,1,1,"east","north","345,266,163","162,356,256","549,118,107",71.3341293334961
"5e8bf957b7e6de0e5571b507",2,"robustComp",0,0,11.2493,15,"west",0,"false",4.8,0.24645,0.0261333333333333,222,222,199,117,298,228,0.85,0.73,0.68,478,109,56,0.36,1,1,"east","north","222,222,199","117,298,228","478,109,56",81.9090576171875
"5e9738bc513f641e31b23692",2,"robustComp",0,0,9.66905,0,"west",0,"false",2,2.53871666666667,0.513,700,20,143,198,375,290,0.77,0.67,0.54,615,114,134,0.28,1,1,"east","north","700,20,143","198,375,290","615,114,134",58.9062690734863
"5e9738bc513f641e31b23692",2,"robustComp",0,0,9.66905,1,"west",0,"false",2,0.475316666666667,0.0675666666666667,600,80,116,200,337,259,0.77,0.7,0.6,582,104,110,0.3,1,1,"east","north","600,80,116","200,337,259","582,104,110",11.4423589706421
"5e9738bc513f641e31b23692",2,"robustComp",0,0,9.66905,2,"west",0,"false",2,0.7661,0.0423166666666667,550,100,126,176,338,262,0.78,0.7,0.6,575,139,62,0.3,1,1,"east","north","550,100,126","176,338,262","575,139,62",16.375804901123
"5e9738bc513f641e31b23692",2,"robustComp",0,0,9.66905,3,"north",1,"true",2.2,0.32625,0.0581166666666667,350,50,447,194,380,273,0.77,0.67,0.58,576,142,129,0.3,1,1,"east","north","350,50,447","194,380,273","576,142,129",43.0060119628906
"5e9738bc513f641e31b23692",2,"robustComp",0,0,9.66905,4,"north",0,"false",2.2,0.2478,0.0361333333333333,250,299,128,176,255,246,0.78,0.79,0.63,383,229,65,0.45,0.83,1,"east","none","250,299,128","176,255,246","383,229,65",25.9026565551758
"5e9738bc513f641e31b23692",2,"robustComp",0,0,9.66905,5,"west",0,"false",2.2,0.196833333333333,0.0211666666666667,300,259,338,187,402,308,0.78,0.66,0.52,636,149,112,0.27,1,1,"east","north","300,259,338","187,402,308","636,149,112",93.6007614135742
"5e9738bc513f641e31b23692",2,"robustComp",0,0,9.66905,6,"west",0,"false",2.2,0.271983333333333,0.120566666666667,200,350,301,183,365,303,0.78,0.68,0.52,645,99,107,0.27,1,1,"east","north","200,350,301","183,365,303","645,99,107",108.213066101074
"5e9738bc513f641e31b23692",2,"robustComp",0,0,9.66905,7,"west",0,"true",2.4,0.176966666666667,0.02275,250,350,153,161,346,246,0.8,0.7,0.63,523,139,91,0.33,1,1,"east","north","250,350,153","161,346,246","523,139,91",61.5700454711914
"5e9738bc513f641e31b23692",2,"robustComp",0,0,9.66905,8,"west",0,"false",2.4,0.172783333333333,0.0261833333333333,300,100,280,175,265,240,0.78,0.77,0.64,406,180,94,0.42,0.93,1,"east","none","300,100,280","175,265,240","406,180,94",20.3592700958252
"5e9738bc513f641e31b23692",2,"robustComp",0,0,9.66905,9,"north",0,"true",2.6,0.150916666666667,0.0261333333333333,250,300,183,189,260,284,0.77,0.78,0.56,360,277,96,0.48,0.76,1,"east","none","250,300,183","189,260,284","360,277,96",20.1627864837646
"5e9738bc513f641e31b23692",2,"robustComp",0,0,9.66905,10,"east",1,"true",2.8,0.201316666666667,0.0245833333333333,230,400,219,191,372,286,0.77,0.68,0.55,589,153,107,0.29,0.99,1,"east","north","230,400,219","191,372,286","589,153,107",71.2143402099609
"5e9738bc513f641e31b23692",2,"robustComp",0,0,9.66905,11,"west",0,"false",2.8,0.165383333333333,0.0226666666666667,230,300,68,129,253,216,0.83,0.79,0.71,437,97,64,0.39,1,1,"east","north","230,300,68","129,253,216","437,97,64",47.6183662414551
"5e9738bc513f641e31b23692",2,"robustComp",0,0,9.66905,12,"west",0,"false",2.8,0.133833333333333,0.0226,230,300,290,147,350,323,0.8,0.69,0.5,621,137,62,0.28,1,1,"east","north","230,300,290","147,350,323","621,137,62",110.523406982422
"5e9738bc513f641e31b23692",2,"robustComp",0,0,9.66905,13,"west",0,"false",2.8,0.161966666666667,0.02205,200,400,35,153,249,233,0.8,0.8,0.67,351,215,69,0.49,0.85,1,"east","none","200,400,35","153,249,233","351,215,69",21.2923412322998
"5e9738bc513f641e31b23692",2,"robustComp",0,0,9.66905,14,"west",0,"false",2.8,0.12735,0.0180833333333333,200,200,374,162,356,256,0.8,0.69,0.61,549,118,107,0.31,1,1,"east","north","200,200,374","162,356,256","549,118,107",69.0601501464844
"5e9738bc513f641e31b23692",2,"robustComp",0,0,9.66905,15,"north",1,"true",3,0.333966666666667,0.0244833333333333,200,50,393,117,298,228,0.85,0.73,0.68,478,109,56,0.36,1,1,"east","north","200,50,393","117,298,228","478,109,56",37.3179244995117
"5e9a363724927e0d07782751",2,"robustComp",1,0,24.3780166666667,0,"north",0,"true",2,6.993,0.14585,550,213,100,198,375,290,0.77,0.67,0.54,550,192,121,0.31,0.9,1,"east","none","550,213,100","198,375,290","550,192,121",2.23883438110352
"5e9a363724927e0d07782751",2,"robustComp",1,0,24.3780166666667,1,"north",0,"true",2.2,1.74931666666667,0.0313333333333333,500,200,96,200,337,259,0.77,0.7,0.6,510,176,110,0.34,0.94,1,"east","none","500,200,96","200,337,259","510,176,110",5.30163764953613
"5e9a363724927e0d07782751",2,"robustComp",1,0,24.3780166666667,2,"north",0,"true",2.4,0.222916666666667,0.018,500,200,76,176,338,262,0.78,0.7,0.6,552,162,62,0.31,0.98,1,"east","none","500,200,76","176,338,262","552,162,62",25.1393222808838
"5e9a363724927e0d07782751",2,"robustComp",1,0,24.3780166666667,3,"west",0,"true",2.6,0.71775,0.0629166666666667,200,400,247,194,380,273,0.77,0.67,0.58,577,167,103,0.3,0.97,1,"east","none","200,400,247","194,380,273","577,167,103",65.185173034668
"5e9a363724927e0d07782751",2,"robustComp",1,0,24.3780166666667,4,"west",0,"false",2.6,1.4622,0.103116666666667,200,250,227,176,255,246,0.78,0.79,0.63,414,169,94,0.42,0.96,1,"east","none","200,250,227","176,255,246","414,169,94",40.4494934082031
"5e9a363724927e0d07782751",2,"robustComp",1,0,24.3780166666667,5,"north",0,"true",2.8,1.92531666666667,0.0215333333333333,200,280,417,187,402,308,0.78,0.66,0.52,622,203,72,0.28,0.88,1,"east","none","200,280,417","187,402,308","622,203,72",78.5934524536133
"5e9a363724927e0d07782751",2,"robustComp",1,0,24.3780166666667,6,"north",0,"true",3,0.504583333333333,0.0253333333333333,250,300,301,183,365,303,0.78,0.68,0.52,569,188,94,0.3,0.91,1,"east","none","250,300,301","183,365,303","569,188,94",73.3516998291016
"5e9a363724927e0d07782751",2,"robustComp",1,0,24.3780166666667,7,"north",0,"true",3.2,0.348933333333333,0.129666666666667,250,230,273,161,346,246,0.8,0.7,0.63,513,172,68,0.34,0.95,1,"east","none","250,230,273","161,346,246","513,172,68",71.3493499755859
"5e9a363724927e0d07782751",2,"robustComp",1,0,24.3780166666667,8,"north",0,"true",3.4,0.42865,0.0875833333333333,200,220,260,175,265,240,0.78,0.77,0.64,365,221,94,0.47,0.84,1,"east","none","200,220,260","175,265,240","365,221,94",25.667854309082
"5e9a363724927e0d07782751",2,"robustComp",1,0,24.3780166666667,9,"north",0,"true",3.6,0.50325,0.122016666666667,210,250,273,189,260,284,0.77,0.78,0.56,372,265,96,0.46,0.77,1,"east","none","210,250,273","189,260,284","372,265,96",25.0356731414795
"5e9a363724927e0d07782751",2,"robustComp",1,0,24.3780166666667,10,"north",0,"true",3.8,1.58286666666667,0.0234833333333333,250,190,409,191,372,286,0.77,0.68,0.55,589,166,94,0.29,0.97,1,"east","none","250,190,409","191,372,286","589,166,94",69.1632995605469
"5e9a363724927e0d07782751",2,"robustComp",1,0,24.3780166666667,11,"north",1,"true",4,0.351016666666667,0.0232333333333333,180,190,228,129,253,216,0.83,0.79,0.71,392,151,55,0.44,0.99,1,"east","north","180,190,228","129,253,216","392,151,55",49.3403739929199
"5e9a363724927e0d07782751",2,"robustComp",1,0,24.3780166666667,12,"west",0,"false",4,0.349933333333333,0.0699666666666667,300,200,320,147,350,323,0.8,0.69,0.5,583,162,75,0.29,0.98,1,"east","none","300,200,320","147,350,323","583,162,75",84.9768371582031
"5e9a363724927e0d07782751",2,"robustComp",1,0,24.3780166666667,13,"north",0,"true",4.2,0.3001,0.0182333333333333,250,190,195,153,249,233,0.8,0.8,0.67,399,186,50,0.43,0.92,1,"east","none","250,190,195","153,249,233","399,186,50",46.988109588623
"5e9a363724927e0d07782751",2,"robustComp",1,0,24.3780166666667,14,"north",0,"true",4.4,0.2385,0.02815,240,250,284,162,356,256,0.8,0.69,0.61,514,177,83,0.34,0.94,1,"east","none","240,250,284","162,356,256","514,177,83",65.6734619140625
"5e9a363724927e0d07782751",2,"robustComp",1,0,24.3780166666667,15,"north",1,"true",4.6,0.2991,0.01745,220,200,223,117,298,228,0.85,0.73,0.68,439,158,46,0.39,0.99,1,"east","north","220,200,223","117,298,228","439,158,46",63.5115623474121
"5e9c8deb90dd470441c7f98e",2,"robustComp",0,1,20.01065,0,"west",0,"false",2,0.56775,1.07936666666667,203,329,331,198,375,290,0.77,0.67,0.54,576,205,82,0.3,0.87,1,"east","none","203,329,331","198,375,290","576,205,82",70.4060974121094
"5e9c8deb90dd470441c7f98e",2,"robustComp",0,1,20.01065,1,"east",1,"true",2.2,0.758483333333333,0.300716666666667,393,248,155,200,337,259,0.77,0.7,0.6,523,140,133,0.33,1,1,"east","north","393,248,155","200,337,259","523,140,133",44.4979057312012
"5e9c8deb90dd470441c7f98e",2,"robustComp",0,1,20.01065,2,"east",1,"true",2.4,0.6191,0.2316,340,275,161,176,338,262,0.78,0.7,0.6,493,197,86,0.35,0.89,1,"east","none","340,275,161","176,338,262","493,197,86",46.462272644043
"5e9c8deb90dd470441c7f98e",2,"robustComp",0,1,20.01065,3,"east",1,"true",2.6,0.4514,0.326966666666667,250,279,318,194,380,273,0.77,0.67,0.58,551,180,116,0.31,0.93,1,"east","none","250,279,318","194,380,273","551,180,116",63.7525329589844
"5e9c8deb90dd470441c7f98e",2,"robustComp",0,1,20.01065,4,"east",1,"true",2.8,0.6805,0.22645,280,229,168,176,255,246,0.78,0.79,0.63,301,301,75,0.57,0.73,1,"east","none","280,229,168","176,255,246","301,301,75",20.50439453125
"5e9c8deb90dd470441c7f98e",2,"robustComp",0,1,20.01065,5,"east",1,"true",3,0.386566666666667,0.6294,398,299,200,187,402,308,0.78,0.66,0.52,622,190,85,0.28,0.91,1,"east","none","398,299,200","187,402,308","622,190,85",79.3788299560547
"5e9c8deb90dd470441c7f98e",2,"robustComp",0,1,20.01065,6,"east",1,"true",3.2,0.391833333333333,0.52055,398,310,143,183,365,303,0.78,0.68,0.52,569,188,94,0.3,0.91,1,"east","none","398,310,143","183,365,303","569,188,94",54.6351623535156
"5e9c8deb90dd470441c7f98e",2,"robustComp",0,1,20.01065,7,"east",1,"true",3.4,0.3764,0.210183333333333,275,320,158,161,346,246,0.8,0.7,0.63,501,161,91,0.34,0.98,1,"east","none","275,320,158","161,346,246","501,161,91",54.5923843383789
"5e9c8deb90dd470441c7f98e",2,"robustComp",0,1,20.01065,8,"east",1,"true",3.6,0.4276,0.122783333333333,250,320,110,175,265,240,0.78,0.77,0.64,406,200,74,0.42,0.88,1,"east","none","250,320,110","175,265,240","406,200,74",24.4957466125488
"5e9c8deb90dd470441c7f98e",2,"robustComp",0,1,20.01065,9,"east",1,"true",3.8,0.256466666666667,0.0645333333333333,250,360,123,189,260,284,0.77,0.78,0.56,339,287,107,0.51,0.75,1,"east","none","250,360,123","189,260,284","339,287,107",5.21550035476685
"5e9c8deb90dd470441c7f98e",2,"robustComp",0,1,20.01065,10,"east",1,"true",4,0.2843,0.195816666666667,268,395,186,191,372,286,0.77,0.68,0.55,628,140,81,0.27,1,1,"east","north","268,395,186","191,372,286","628,140,81",93.111213684082
"5e9c8deb90dd470441c7f98e",2,"robustComp",0,1,20.01065,11,"east",1,"true",4.2,0.50105,0.1899,222,322,54,129,253,216,0.83,0.79,0.71,402,133,63,0.43,1,1,"east","north","222,322,54","129,253,216","402,133,63",25.2712116241455
"5e9c8deb90dd470441c7f98e",2,"robustComp",0,1,20.01065,12,"east",1,"true",4.4,0.220833333333333,0.0791166666666667,276,385,159,147,350,323,0.8,0.69,0.5,572,136,112,0.3,1,1,"east","north","276,385,159","147,350,323","572,136,112",66.1854858398438
"5e9c8deb90dd470441c7f98e",2,"robustComp",0,1,20.01065,13,"east",1,"true",4.6,0.29275,0.17015,280,295,60,153,249,233,0.8,0.8,0.67,342,205,88,0.5,0.87,1,"east","none","280,295,60","153,249,233","342,205,88",10.983868598938
"5e9c8deb90dd470441c7f98e",2,"robustComp",0,1,20.01065,14,"east",1,"true",4.8,0.250616666666667,0.0518,295,320,159,162,356,256,0.8,0.69,0.61,548,130,96,0.31,1,1,"east","north","295,320,159","162,356,256","548,130,96",72.1678314208984
"5e9c8deb90dd470441c7f98e",2,"robustComp",0,1,20.01065,15,"east",1,"true",5,0.387733333333333,0.0796833333333333,180,389,74,117,298,228,0.85,0.73,0.68,429,138,76,0.4,1,1,"east","north","180,389,74","117,298,228","429,138,76",15.6938228607178
